name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-2445b,2026-07-01 09:16:12.800,4.072935059634934,2074.858198554255,2459144.5697,0.3711281,5600,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-01 18:10:38.268,4.073647824542884,2074.85819856124,2459144.5697,0.3711281,5601,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-02 03:05:03.736,4.07436059199508,2074.858198568225,2459144.5697,0.3711281,5602,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-02 11:59:29.203,4.075073361990191,2074.85819857521,2459144.5697,0.3711281,5603,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-02 20:53:54.671,4.075786134526883,2074.8581985821947,2459144.5697,0.3711281,5604,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-03 05:48:20.139,4.076498909603818,2074.8581985896453,2459144.5697,0.3711281,5605,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-03 14:42:45.607,4.077211687219669,2074.8581985966302,2459144.5697,0.3711281,5606,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-03 23:37:11.075,4.077924467373102,2074.858198603615,2459144.5697,0.3711281,5607,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-04 08:31:36.543,4.078637250062787,2074.8581986110657,2459144.5697,0.3711281,5608,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-04 17:26:02.011,4.079350035287395,2074.858198617585,2459144.5697,0.3711281,5609,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-05 02:20:27.478,4.080062823045598,2074.8581986250356,2459144.5697,0.3711281,5610,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-05 11:14:52.946,4.080775613336066,2074.8581986320205,2459144.5697,0.3711281,5611,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-05 20:09:18.414,4.081488406157475,2074.8581986390054,2459144.5697,0.3711281,5612,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-06 05:03:43.882,4.082201201508498,2074.8581986459903,2459144.5697,0.3711281,5613,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-06 13:58:09.350,4.08291399938781,2074.8581986529753,2459144.5697,0.3711281,5614,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-06 22:52:34.818,4.083626799794088,2074.858198660426,2459144.5697,0.3711281,5615,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-07 07:47:00.286,4.084339602726901,2074.8581986678764,2459144.5697,0.3711281,5616,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-07 16:41:25.753,4.085052408183142,2074.8581986748613,2459144.5697,0.3711281,5617,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-08 01:35:51.221,4.08576521616238,2074.8581986818463,2459144.5697,0.3711281,5618,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-08 10:30:16.689,4.086478026663297,2074.858198689297,2459144.5697,0.3711281,5619,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-08 19:24:42.157,4.087190839684574,2074.8581986962818,2459144.5697,0.3711281,5620,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-09 04:19:07.625,4.087903655224892,2074.8581987037323,2459144.5697,0.3711281,5621,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-09 13:13:33.093,4.088616473282933,2074.8581987107173,2459144.5697,0.3711281,5622,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-09 22:07:58.560,4.08932929385738,2074.858198717702,2459144.5697,0.3711281,5623,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-10 07:02:24.028,4.09004211694692,2074.8581987251528,2459144.5697,0.3711281,5624,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-10 15:56:49.496,4.090754942550235,2074.8581987321377,2459144.5697,0.3711281,5625,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-11 00:51:14.964,4.091467770666013,2074.8581987391226,2459144.5697,0.3711281,5626,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-11 09:45:40.432,4.092180601292941,2074.8581987461075,2459144.5697,0.3711281,5627,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-11 18:40:05.900,4.092893434429705,2074.8581987530924,2459144.5697,0.3711281,5628,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-12 03:34:31.368,4.0936062700749964,2074.858198760543,2459144.5697,0.3711281,5629,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-12 12:28:56.835,4.094319108227504,2074.858198767528,2459144.5697,0.3711281,5630,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-12 21:23:22.303,4.095031948885917,2074.858198774513,2459144.5697,0.3711281,5631,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-13 06:17:47.771,4.095744792049825,2074.8581987819634,2459144.5697,0.3711281,5632,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-13 15:12:13.239,4.096457637716127,2074.8581987889484,2459144.5697,0.3711281,5633,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-14 00:06:38.707,4.097170485884415,2074.858198796399,2459144.5697,0.3711281,5634,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-14 09:01:04.175,4.09788333655338,2074.858198802918,2459144.5697,0.3711281,5635,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-14 17:55:29.642,4.09859618972172,2074.858198810369,2459144.5697,0.3711281,5636,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-15 02:49:55.110,4.09930904538813,2074.8581988173537,2459144.5697,0.3711281,5637,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-15 11:44:20.578,4.100021903551306,2074.8581988243386,2459144.5697,0.3711281,5638,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-15 20:38:46.046,4.100734764209947,2074.8581988313235,2459144.5697,0.3711281,5639,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-16 05:33:11.514,4.101447627362751,2074.8581988383085,2459144.5697,0.3711281,5640,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-16 14:27:36.982,4.102160493008419,2074.858198845759,2459144.5697,0.3711281,5641,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-16 23:22:02.450,4.102873361145651,2074.858198852744,2459144.5697,0.3711281,5642,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-17 08:16:27.917,4.103586231773149,2074.858198859729,2459144.5697,0.3711281,5643,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-17 17:10:53.385,4.104299104889614,2074.858198866714,2459144.5697,0.3711281,5644,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-18 02:05:18.853,4.10501198049375,2074.8581988736987,2459144.5697,0.3711281,5645,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-18 10:59:44.321,4.105724858584262,2074.8581988806836,2459144.5697,0.3711281,5646,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-18 19:54:09.789,4.106437739160748,2074.8581988876686,2459144.5697,0.3711281,5647,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-19 04:48:35.257,4.107150622220126,2074.8581988946535,2459144.5697,0.3711281,5648,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-19 13:43:00.725,4.107863507761998,2074.858198902104,2459144.5697,0.3711281,5649,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-19 22:37:26.192,4.108576395785071,2074.858198909089,2459144.5697,0.3711281,5650,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-20 07:31:51.660,4.109289286288053,2074.858198916074,2459144.5697,0.3711281,5651,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-20 16:26:17.128,4.110002179269654,2074.858198923059,2459144.5697,0.3711281,5652,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-21 01:20:42.596,4.110715074728586,2074.8581989300437,2459144.5697,0.3711281,5653,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-21 10:15:08.064,4.111427972663559,2074.8581989370286,2459144.5697,0.3711281,5654,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-21 19:09:33.532,4.112140873073285,2074.858198944479,2459144.5697,0.3711281,5655,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-22 04:03:58.999,4.112853775956476,2074.858198951464,2459144.5697,0.3711281,5656,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-22 12:58:24.467,4.113566681311849,2074.8581989589147,2459144.5697,0.3711281,5657,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-22 21:52:49.935,4.114279589138117,2074.8581989658996,2459144.5697,0.3711281,5658,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-23 06:47:15.403,4.114992499433996,2074.8581989728846,2459144.5697,0.3711281,5659,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-23 15:41:40.871,4.115705412198204,2074.858198980335,2459144.5697,0.3711281,5660,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-24 00:36:06.339,4.1164183274294555,2074.85819898732,2459144.5697,0.3711281,5661,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-24 09:30:31.807,4.117131245126472,2074.858198994305,2459144.5697,0.3711281,5662,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-24 18:24:57.274,4.117844165288865,2074.85819900129,2459144.5697,0.3711281,5663,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-25 03:19:22.742,4.118557087913567,2074.858199008275,2459144.5697,0.3711281,5664,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
TOI-2445b,2026-07-25 12:13:48.210,4.119270013000194,2074.8581990157254,2459144.5697,0.3711281,5665,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,2459144.5697,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,2,1,1,1,5,3,2.05,0.23484563018500973,3
