name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
K2-33b,2026-07-11 23:20:01.472,299.1594631619849,4320.73034795979,2456898.6903,5.42526,799,4.17,15.568,2.93,0.0,high,False,5.529688899702503,True,False,0,2.31,2456898.6903,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,5.158906669910751,0.6069301964600884,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-33b,2026-07-17 09:32:23.936,299.53384583382916,4320.730347966775,2456898.6903,5.42526,800,4.17,15.568,2.93,0.0,high,False,5.529688899702503,True,False,0,2.31,2456898.6903,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,5.158906669910751,0.6069301964600884,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-33b,2026-07-22 19:44:46.400,299.90822854893673,4320.730347974226,2456898.6903,5.42526,801,4.17,15.568,2.93,0.0,high,False,5.529688899702503,True,False,0,2.31,2456898.6903,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,5.158906669910751,0.6069301964600884,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-52b,2026-07-01 10:24:16.064,30.00535930113979,4323.393648140598,2456896.027,3.535055,1224,5.38,15.898,7.27,0.0,high,False,8.486430904186781,True,False,0,2.6,2456896.027,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,6.045929271256035,0.711285796618357,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-52b,2026-07-04 23:14:44.816,30.029805194174035,4323.393648148049,2456896.027,3.535055,1225,5.38,15.898,7.27,0.0,high,False,8.486430904186781,True,False,0,2.6,2456896.027,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,6.045929271256035,0.711285796618357,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-52b,2026-07-08 12:05:13.568,30.05425114273167,4323.393648155499,2456896.027,3.535055,1226,5.38,15.898,7.27,0.0,high,False,8.486430904186781,True,False,0,2.6,2456896.027,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,6.045929271256035,0.711285796618357,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-52b,2026-07-12 00:55:42.320,30.0786971466773,4323.393648162484,2456896.027,3.535055,1227,5.38,15.898,7.27,0.0,high,False,8.486430904186781,True,False,0,2.6,2456896.027,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,6.045929271256035,0.711285796618357,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-52b,2026-07-15 13:46:11.072,30.103143205879228,4323.393648169935,2456896.027,3.535055,1228,5.38,15.898,7.27,0.0,high,False,8.486430904186781,True,False,0,2.6,2456896.027,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,6.045929271256035,0.711285796618357,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-52b,2026-07-19 02:36:39.824,30.1275893201965,4323.39364817692,2456896.027,3.535055,1229,5.38,15.898,7.27,0.0,high,False,8.486430904186781,True,False,0,2.6,2456896.027,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,6.045929271256035,0.711285796618357,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-52b,2026-07-22 15:27:08.576,30.15203548949828,4323.393648184836,2456896.027,3.535055,1230,5.38,15.898,7.27,0.0,high,False,8.486430904186781,True,False,0,2.6,2456896.027,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,6.045929271256035,0.711285796618357,1,1,1,1,5,4,1.9,0.2176618035861066,3
K2-52b,2026-07-26 04:17:37.329,30.176481713650936,4323.3936481922865,2456896.027,3.535055,1231,5.38,15.898,7.27,0.0,high,False,8.486430904186781,True,False,0,2.6,2456896.027,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,6.045929271256035,0.711285796618357,1,1,1,1,5,4,1.9,0.2176618035861066,3
Kepler-105b,2026-07-01 03:34:58.039,5.483571133375245,5549.691464134958,2455669.72919,5.4122036,1026,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,2455669.72919,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,5.162908616372082,0.6074010136908332,1,1,1,1,5,4,1.9,0.2176618035861066,3
Kepler-105b,2026-07-06 13:28:32.430,5.48888258981143,5549.691464142874,2455669.72919,5.4122036,1027,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,2455669.72919,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,5.162908616372082,0.6074010136908332,1,1,1,1,5,4,1.9,0.2176618035861066,3
Kepler-105b,2026-07-11 23:22:06.821,5.49419407828453,5549.6914641503245,2455669.72919,5.4122036,1028,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,2455669.72919,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,5.162908616372082,0.6074010136908332,1,1,1,1,5,4,1.9,0.2176618035861066,3
Kepler-105b,2026-07-17 09:15:41.212,5.49950559870081,5549.691464157309,2455669.72919,5.4122036,1029,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,2455669.72919,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,5.162908616372082,0.6074010136908332,1,1,1,1,5,4,1.9,0.2176618035861066,3
Kepler-105b,2026-07-22 19:09:15.604,5.504817150968715,5549.69146416476,2455669.72919,5.4122036,1030,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,2455669.72919,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,5.162908616372082,0.6074010136908332,1,1,1,1,5,4,1.9,0.2176618035861066,3
TOI-1470c,2026-07-10 15:57:32.480,12.51935701863226,2447.2446669568308,2458772.176,18.08816,136,2.7,13.454,2.93,-2.62,high,True,1.6585434892216788,False,False,0,4.78,2458772.176,0,,,,0,,2.62,0.131,none,0,0.0,,47.776566919545324,1.9906902883143884,Not suitable,False,,0.13787875366759642,4,0,1.0,1.9975630467665035,0.23500741726664748,1,1,1,1,4,2,1.55,0.21371206818477445,3
TRAPPIST-1g,2026-07-01 11:53:15.584,49.767318741520604,3554.071274633985,2457665.3494,12.35294,288,1.14,18.798,10.93,0.0,high,False,2.4285716598639677,False,False,0,2.0,2457665.3494,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,2.2285714979591904,0.2621848821128459,1,1,2,1,5,2,1.8499999999999999,0.21193386138647222,3
TRAPPIST-1g,2026-07-13 20:21:29.600,49.94011556254437,3554.0712746414356,2457665.3494,12.35294,289,1.14,18.798,10.93,0.0,high,False,2.4285716598639677,False,False,0,2.0,2457665.3494,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,2.2285714979591904,0.2621848821128459,1,1,2,1,5,2,1.8499999999999999,0.21193386138647222,3
TRAPPIST-1g,2026-07-26 04:49:43.617,50.11291240548502,3554.071274648886,2457665.3494,12.35294,290,1.14,18.798,10.93,0.0,high,False,2.4285716598639677,False,False,0,2.0,2457665.3494,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,2.2285714979591904,0.2621848821128459,1,1,2,1,5,2,1.8499999999999999,0.21193386138647222,3
GJ3473b,2026-06-28 13:22:26.293,5.934376443760063,2727.216555661522,2458492.20408,1.1980035,2277,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-06-29 18:07:33.795,5.936954301641569,2727.2165556689724,2458492.20408,1.1980035,2278,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-06-30 22:52:41.297,5.939532171831582,2727.2165556759574,2458492.20408,1.1980035,2279,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-02 03:37:48.800,5.942110054316092,2727.216555683408,2458492.20408,1.1980035,2280,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-03 08:22:56.302,5.944687949077098,2727.2165556908585,2458492.20408,1.1980035,2281,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-04 13:08:03.805,5.947265856100639,2727.2165556978434,2458492.20408,1.1980035,2282,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-05 17:53:11.307,5.949843775368774,2727.216555705294,2458492.20408,1.1980035,2283,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-06 22:38:18.810,5.952421706867597,2727.2165557132103,2458492.20408,1.1980035,2284,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-08 03:23:26.312,5.954999650579219,2727.216555720195,2458492.20408,1.1980035,2285,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-09 08:08:33.815,5.9575776064897905,2727.2165557281114,2458492.20408,1.1980035,2286,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-10 12:53:41.317,5.9601555745814805,2727.216555735562,2458492.20408,1.1980035,2287,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-11 17:38:48.819,5.96273355484049,2727.216555742547,2458492.20408,1.1980035,2288,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-12 22:23:56.322,5.965311547249044,2727.2165557499975,2458492.20408,1.1980035,2289,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-14 03:09:03.824,5.967889551793397,2727.2165557569824,2458492.20408,1.1980035,2290,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-15 07:54:11.327,5.970467568455828,2727.216555764433,2458492.20408,1.1980035,2291,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-16 12:39:18.829,5.973045597222649,2727.2165557718836,2458492.20408,1.1980035,2292,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-17 17:24:26.332,5.97562363807619,2727.2165557788685,2458492.20408,1.1980035,2293,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-18 22:09:33.834,5.978201691002817,2727.2165557867847,2458492.20408,1.1980035,2294,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-20 02:54:41.336,5.980779755984917,2727.2165557937697,2458492.20408,1.1980035,2295,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-21 07:39:48.839,5.983357833008907,2727.2165558012202,2458492.20408,1.1980035,2296,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-22 12:24:56.341,5.985935922057225,2727.216555808205,2458492.20408,1.1980035,2297,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-23 17:10:03.844,5.9885140231163465,2727.2165558156557,2458492.20408,1.1980035,2298,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-24 21:55:11.346,5.991092136168759,2727.2165558226407,2458492.20408,1.1980035,2299,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-26 02:40:18.849,5.993670261200995,2727.216555830557,2458492.20408,1.1980035,2300,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3473b,2026-07-27 07:25:26.351,5.996248398195595,2727.216555837542,2458492.20408,1.1980035,2301,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,2458492.20408,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-06-27 22:31:41.456,6.26948036124224,2263.0244358466007,2458956.3962,2.616235,865,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-06-30 13:19:04.160,6.276632778807832,2263.0244358540513,2458956.3962,2.616235,866,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-03 04:06:26.864,6.2837853050536125,2263.024435861036,2458956.3962,2.616235,867,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-05 18:53:49.568,6.290937939607615,2263.0244358684868,2458956.3962,2.616235,868,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-08 09:41:12.272,6.298090682103371,2263.0244358754717,2458956.3962,2.616235,869,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-11 00:28:34.976,6.305243532172259,2263.0244358824566,2458956.3962,2.616235,870,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-13 15:15:57.680,6.312396489448592,2263.024435889907,2458956.3962,2.616235,871,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-16 06:03:20.384,6.319549553568334,2263.024435896892,2458956.3962,2.616235,872,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-18 20:50:43.088,6.326702724167815,2263.0244359043427,2458956.3962,2.616235,873,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-21 11:38:05.792,6.333856000888814,2263.0244359117933,2458956.3962,2.616235,874,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-24 02:25:28.496,6.341009383370921,2263.024435918778,2458956.3962,2.616235,875,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
GJ3929b,2026-07-26 17:12:51.201,6.348162871256603,2263.0244359262288,2458956.3962,2.616235,876,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,2458956.3962,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-116b,2026-06-29 01:25:52.832,41.80352738417902,4048.6075484436005,2457170.8131,4.654882,870,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,2457170.8131,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.4334539522161895,0.4039357590842576,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-116b,2026-07-03 17:08:54.637,41.85052379130341,4048.607548451051,2457170.8131,4.654882,871,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,2457170.8131,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.4334539522161895,0.4039357590842576,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-116b,2026-07-08 08:51:56.442,41.89752137959366,4048.6075484585017,2457170.8131,4.654882,872,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,2457170.8131,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.4334539522161895,0.4039357590842576,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-116b,2026-07-13 00:34:58.247,41.94452014508876,4048.6075484654866,2457170.8131,4.654882,873,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,2457170.8131,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.4334539522161895,0.4039357590842576,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-116b,2026-07-17 16:18:00.052,41.99152008382658,4048.607548472937,2457170.8131,4.654882,874,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,2457170.8131,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.4334539522161895,0.4039357590842576,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-116b,2026-07-22 08:01:01.856,42.03852119187668,4048.607548480388,2457170.8131,4.654882,875,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,2457170.8131,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.4334539522161895,0.4039357590842576,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-116b,2026-07-26 23:44:03.661,42.0855234653261,4048.6075484873727,2457170.8131,4.654882,876,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,2457170.8131,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.4334539522161895,0.4039357590842576,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-28 00:47:06.183,26.78155378506694,3475.349048686214,2457744.0716,0.2803244,12398,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
K2-141b,2026-06-28 07:30:46.212,26.783713633953138,3475.3490486936644,2457744.0716,0.2803244,12399,0.98,11.45,0.58,0.0,high,False,107.0188681399122,False,False,0,1.42,2457744.0716,0,,,,0,,0.0,0.0,none,1,0.16666666666666666,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,1,1,1,1,5,3,1.8,0.20620591918683784,3
