name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
NGTS-1b,2026-07-04T04:41:17.347,2.0197901377874987,2566.894479834009,2458652.51257,2.6473082,972,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
NGTS-1b,2026-07-06T20:13:24.775,2.021746071746904,2566.894479839597,2458652.51257,2.6473082,973,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
NGTS-1b,2026-07-09T11:45:32.204,2.0237021235983406,2566.894479844719,2458652.51257,2.6473082,974,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
NGTS-1b,2026-07-12T03:17:39.632,2.025658292999941,2566.8944798498414,2458652.51257,2.6473082,975,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
NGTS-1b,2026-07-14T18:49:47.061,2.0276145796121683,2566.8944798554294,2458652.51257,2.6473082,976,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
NGTS-1b,2026-07-17T10:21:54.489,2.029570983095744,2566.8944798605517,2458652.51257,2.6473082,977,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
NGTS-1b,2026-07-20T01:54:01.918,2.03152750311302,2566.894479865674,2458652.51257,2.6473082,978,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
NGTS-1b,2026-07-22T17:26:09.346,2.033484139327283,2566.894479870796,2458652.51257,2.6473082,979,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
NGTS-1b,2026-07-25T08:58:16.775,2.035440891404125,2566.894479876384,2458652.51257,2.6473082,980,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,2458652.51257,0,,,,0,,1.81,0.0905,none,2,0.3333333333333333,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,2,1,5,3,2.45,0.28066916778208484,3
LHS1478b,2026-06-28T06:40:00.854,1.6370200701322597,1621.6446582032368,2459597.76239,1.9495387,832,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-06-30T05:27:20.997,1.638801241571617,1621.6446582092904,2459597.76239,1.9495387,833,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-02T04:14:41.141,1.640582615263287,1621.6446582144126,2459597.76239,1.9495387,834,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-04T03:02:01.285,1.64236419054958,1621.6446582200006,2459597.76239,1.9495387,835,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-06T01:49:21.428,1.6441459667755853,1621.6446582251228,2459597.76239,1.9495387,836,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-08T00:36:41.572,1.6459279432878815,1621.6446582307108,2459597.76239,1.9495387,837,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-09T23:24:01.716,1.6477101194370698,1621.644658235833,2459597.76239,1.9495387,838,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-11T22:11:21.860,1.6494924945764908,1621.6446582409553,2459597.76239,1.9495387,839,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-13T20:58:42.003,1.651275068060928,1621.6446582465433,2459597.76239,1.9495387,840,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-15T19:46:02.147,1.6530578392495754,1621.6446582516655,2459597.76239,1.9495387,841,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-17T18:33:22.291,1.6548408075026195,1621.6446582572535,2459597.76239,1.9495387,842,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-19T17:20:42.435,1.656623972184203,1621.6446582623757,2459597.76239,1.9495387,843,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-21T16:08:02.578,1.6584073326611355,1621.6446582679637,2459597.76239,1.9495387,844,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-23T14:55:22.722,1.6601908883016037,1621.644658273086,2459597.76239,1.9495387,845,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-25T13:42:42.866,1.6619746384781349,1621.6446582782082,2459597.76239,1.9495387,846,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
LHS1478b,2026-07-27T12:30:03.010,1.66375858256418,1621.6446582837962,2459597.76239,1.9495387,847,0.71,13.304,2.42,-4.23,high,True,15.388255693513548,False,False,0,2.66,2459597.76239,0,,,,0,,4.23,0.21150000000000002,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,4,1,1,1,4,3,2.3999999999999995,0.2749412255824504,3
G9-40b,2026-06-29T21:07:56.777,1.3664234283706707,3014.6760286251083,2458204.731004,5.7460006,525,1.33,13.821,4.26,1.8,high,True,5.221022775389198,False,False,0,4.77,2458204.731004,0,,,,0,,1.8,0.09,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.0663068326167595,0.36074198030785404,4,1,1,1,4,2,2.3,0.2634853411831817,3
G9-40b,2026-07-05T15:02:11.229,1.3690047813151507,3014.6760286306962,2458204.731004,5.7460006,526,1.33,13.821,4.26,1.8,high,True,5.221022775389198,False,False,0,4.77,2458204.731004,0,,,,0,,1.8,0.09,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.0663068326167595,0.36074198030785404,4,1,1,1,4,2,2.3,0.2634853411831817,3
G9-40b,2026-07-11T08:56:25.681,1.3715861744184363,3014.6760286358185,2458204.731004,5.7460006,527,1.33,13.821,4.26,1.8,high,True,5.221022775389198,False,False,0,4.77,2458204.731004,0,,,,0,,1.8,0.09,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.0663068326167595,0.36074198030785404,4,1,1,1,4,2,2.3,0.2634853411831817,3
G9-40b,2026-07-17T02:50:40.133,1.3741676074540032,3014.6760286414064,2458204.731004,5.7460006,528,1.33,13.821,4.26,1.8,high,True,5.221022775389198,False,False,0,4.77,2458204.731004,0,,,,0,,1.8,0.09,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.0663068326167595,0.36074198030785404,4,1,1,1,4,2,2.3,0.2634853411831817,3
G9-40b,2026-07-22T20:44:54.585,1.3767490801972297,3014.6760286465287,2458204.731004,5.7460006,529,1.33,13.821,4.26,1.8,high,True,5.221022775389198,False,False,0,4.77,2458204.731004,0,,,,0,,1.8,0.09,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,3.0663068326167595,0.36074198030785404,4,1,1,1,4,2,2.3,0.2634853411831817,3
GJ1132b,2026-06-27T21:58:08.682,2.419826995720574,3178.0323283672333,2458041.374705,1.62892951,1951,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-06-29T13:03:48.192,2.4210634987349353,3178.032328373287,2458041.374705,1.62892951,1952,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-01T04:09:27.702,2.4223000036871243,3178.032328378409,2458041.374705,1.62892951,1953,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-02T19:15:07.211,2.423536510574882,3178.0323283835314,2458041.374705,1.62892951,1954,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-04T10:20:46.721,2.4247730193945385,3178.0323283886537,2458041.374705,1.62892951,1955,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-06T01:26:26.231,2.426009530143849,3178.0323283942416,2458041.374705,1.62892951,1956,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-07T16:32:05.740,2.427246042819156,3178.032328399364,2458041.374705,1.62892951,1957,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-09T07:37:45.250,2.428482557418225,3178.032328404486,2458041.374705,1.62892951,1958,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-10T22:43:24.760,2.429719073937412,3178.0323284096085,2458041.374705,1.62892951,1959,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-12T13:49:04.270,2.430955592374494,3178.0323284147307,2458041.374705,1.62892951,1960,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-14T04:54:43.779,2.4321921127258386,3178.0323284203187,2458041.374705,1.62892951,1961,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-15T20:00:23.289,2.4334286349888816,3178.032328425441,2458041.374705,1.62892951,1962,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-17T11:06:02.799,2.434665159161063,3178.032328431029,2458041.374705,1.62892951,1963,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-19T02:11:42.308,2.435901685238769,3178.032328436151,2458041.374705,1.62892951,1964,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-20T17:17:21.818,2.4371382132198063,3178.032328441739,2458041.374705,1.62892951,1965,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-22T08:23:01.328,2.438374743100572,3178.0323284468614,2458041.374705,1.62892951,1966,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-23T23:28:40.838,2.439611274878884,3178.0323284519836,2458041.374705,1.62892951,1967,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-25T14:34:20.347,2.4408478085511525,3178.032328457106,2458041.374705,1.62892951,1968,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1132b,2026-07-27T05:39:59.857,2.4420843441152065,3178.032328462694,2458041.374705,1.62892951,1969,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,2458041.374705,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-06-28T10:05:44.962,2.2508316734214016,1731.4513735817745,2459487.95566,0.51824231,3342,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-06-28T22:32:01.097,2.2514277488686973,1731.4513735873625,2459487.95566,0.51824231,3343,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-06-29T10:58:17.233,2.252023844805037,1731.4513735929504,2459487.95566,0.51824231,3344,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-06-29T23:24:33.368,2.2526199612146898,1731.4513735985383,2459487.95566,0.51824231,3345,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-06-30T11:50:49.504,2.253216098081943,1731.4513736041263,2459487.95566,0.51824231,3346,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-01T00:17:05.640,2.253812255389491,1731.4513736092485,2459487.95566,0.51824231,3347,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-01T12:43:21.775,2.2544084331221903,1731.4513736148365,2459487.95566,0.51824231,3348,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-02T01:09:37.911,2.255004631262769,1731.4513736199588,2459487.95566,0.51824231,3349,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-02T13:35:54.046,2.2556008497961164,1731.451373625081,2459487.95566,0.51824231,3350,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-03T02:02:10.182,2.2561970887049942,1731.451373630669,2459487.95566,0.51824231,3351,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-03T14:28:26.318,2.256793347973788,1731.4513736357912,2459487.95566,0.51824231,3352,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-04T02:54:42.453,2.2573896275869005,1731.4513736413792,2459487.95566,0.51824231,3353,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-04T15:20:58.589,2.257985927527143,1731.4513736465015,2459487.95566,0.51824231,3354,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-05T03:47:14.724,2.258582247779487,1731.451373652555,2459487.95566,0.51824231,3355,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-05T16:13:30.860,2.2591785883267765,1731.4513736576773,2459487.95566,0.51824231,3356,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
GJ1252b,2026-07-06T04:39:46.996,2.259774949154016,1731.4513736627996,2459487.95566,0.51824231,3357,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,2459487.95566,0,,,,0,,0.0,0.0,none,0,0.0,,50.0,2.0833333333333335,Not suitable,False,,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,3,1,1,1,5,3,2.3,0.2634853411831817,3
