name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-4010b,2026-06-30 00:20:32.864,7.238127591691358,2211.8991856807843,2459007.549,1.348335,1642,1.83,12.413,1.49,31.99,56.7,20.214410833333332,66.07228916666666,alert,False,22.249663473839956,False,True,1,2.06,2459007.549,0.35,27.952622376884104,8.416199379702613,3.8052207451861078,1,2461221.5962137035,31.99,1.0,strong,0,0.0,56.7,50.0,2.0833333333333335,Not suitable,False,0.8818342151675485,0.11455884399268769,5,0,1.0,6.5,0.7647058823529411,1,5,1,2,5,5,2.95,0.33794858977842873,3
TOI-4010b,2026-07-20 05:44:35.024,7.301643643564515,2211.8991857632063,2459007.549,1.348335,1657,1.83,12.413,1.49,31.99,56.7,20.214410833333332,66.07228916666666,alert,False,22.249663473839956,False,True,1,2.06,2459007.549,0.2833333333333333,52.09221269087584,43.887475113974304,1.310902824119914,1,2461241.77540537,31.99,1.0,strong,0,0.0,56.7,50.0,2.0833333333333335,Not suitable,False,0.8818342151675485,0.11455884399268769,5,0,1.0,6.5,0.7647058823529411,1,5,1,2,5,5,2.95,0.33794858977842873,3
TOI-4010b,2026-07-22 22:27:47.312,7.3101141533087555,2211.8991857739165,2459007.549,1.348335,1659,1.83,12.413,1.49,31.99,56.7,20.214410833333332,66.07228916666666,alert,False,22.249663473839956,False,True,1,2.06,2459007.549,0.25,25.725733294323987,7.317697796970409,4.286328899342042,1,2461244.5179087035,31.99,1.0,strong,0,0.0,56.7,50.0,2.0833333333333335,Not suitable,False,0.8818342151675485,0.11455884399268769,5,0,1.0,6.5,0.7647058823529411,1,5,1,2,5,5,2.95,0.33794858977842873,3
TOI-4479b,2026-06-30 05:24:23.264,7.299317814043412,1203.008276253473,2460016.43991,1.158929,1040,1.1,15.2,8.18,-21.23,31.53,316.0965075,24.654194999999998,alert,True,25.885968855728002,False,True,1,3.19,2460016.43991,0.31666666666666665,86.45814261146256,40.141003704132984,1.1513892537052186,1,2461221.651658148,21.23,1.0,strong,1,0.16666666666666666,31.53,50.0,2.0833333333333335,Not suitable,False,1.5857913098636218,0.11455884399268769,5,0,1.0,6.5,0.7647058823529411,1,5,1,2,5,5,2.95,0.33794858977842873,3
TOI-4479b,2026-07-22 05:52:41.111,7.428686626643294,1203.0082763577811,2460016.43991,1.158929,1059,1.1,15.2,8.18,-21.23,31.53,316.0965075,24.654194999999998,alert,True,25.885968855728002,False,True,1,3.19,2460016.43991,0.25,67.22195238985525,15.67497483529076,1.7675037537258527,1,2461243.661586933,21.23,1.0,strong,1,0.16666666666666666,31.53,50.0,2.0833333333333335,Not suitable,False,1.5857913098636218,0.11455884399268769,5,0,1.0,6.5,0.7647058823529411,1,5,1,2,5,5,2.95,0.33794858977842873,3
TOI-4479b,2026-07-26 21:08:06.973,7.455930895062685,1203.0082763792016,2460016.43991,1.158929,1063,1.1,15.2,8.18,-21.23,31.53,316.0965075,24.654194999999998,alert,True,25.885968855728002,False,True,1,3.19,2460016.43991,0.4083333333333333,52.69362328859189,2.3421882973978874,3.8068335729349068,1,2461248.462580706,21.23,1.0,strong,1,0.16666666666666666,31.53,50.0,2.0833333333333335,Not suitable,False,1.5857913098636218,0.11455884399268769,5,0,1.0,6.5,0.7647058823529411,1,5,1,2,5,5,2.95,0.33794858977842873,3
Kepler-91b,2026-07-06 22:26:24.727,3.637747825910628,6250.0500309825875,2454969.39814,6.24654458,1002,10.68,12.82,0.42,0.0,156.24,285.6729075,44.11673305555556,high,False,4.802655230549879,True,False,0,1.29,2454969.39814,0.6916666666666667,71.75801020873749,32.443278241558055,1.3101964786248326,1,2461228.516952859,0.0,0.0,none,0,0.0,156.24,47.382760632035804,1.974281693001492,Not suitable,False,0.30326907726597413,0.14247861139636567,4,0,1.0,3.440796569164964,0.4047995963723487,2,1,1,3,5,3,2.3499999999999996,0.33482473678145924,3
Kepler-91b,2026-07-13 04:21:26.179,3.641374941522033,6250.05003098771,2454969.39814,6.24654458,1003,10.68,12.82,0.42,0.0,156.24,285.6729075,44.11673305555556,high,False,4.802655230549879,True,False,0,1.29,2454969.39814,0.6083333333333333,65.16126569690418,23.600655748614944,1.5392724376756959,1,2461234.5982196643,0.0,0.0,none,0,0.0,156.24,47.382760632035804,1.974281693001492,Not suitable,False,0.30326907726597413,0.14247861139636567,4,0,1.0,3.440796569164964,0.4047995963723487,2,1,1,3,5,3,2.3499999999999996,0.33482473678145924,3
L98-59d,2026-07-02 07:39:55.448,1.07308989371815,2044.5789215043187,2459174.86925,7.4507307,275,0.87,11.685,1.77,0.0,47.47,124.53175625000002,-68.31299972222222,high,False,4.026450721135311,False,False,0,6.09,2459174.86925,0.0,-21.286548784262802,-42.30836067987264,,0,2461223.901336204,0.0,0.0,none,1,0.16666666666666666,47.47,47.94953194548525,1.9978971643952186,Not suitable,False,1.0101017894561881,0.1359056575035598,4,0,1.0,2.7079352163405934,0.31858061368712864,4,1,1,1,5,2,2.45,0.3329688608837215,3
L98-59d,2026-07-09 18:28:58.581,1.0766826748564673,2044.5789215099066,2459174.86925,7.4507307,276,0.87,11.685,1.77,0.0,47.47,124.53175625000002,-68.31299972222222,high,False,4.026450721135311,False,False,0,6.09,2459174.86925,0.0,-9.873977624028681,-27.419440579749242,,0,2461231.1867891317,0.0,0.0,none,1,0.16666666666666666,47.47,47.94953194548525,1.9978971643952186,Not suitable,False,1.0101017894561881,0.1359056575035598,4,0,1.0,2.7079352163405934,0.31858061368712864,4,1,1,1,5,2,2.45,0.3329688608837215,3
L98-59d,2026-07-17 05:18:01.713,1.0802764830098475,2044.5789215154946,2459174.86925,7.4507307,277,0.87,11.685,1.77,0.0,47.47,124.53175625000002,-68.31299972222222,high,False,4.026450721135311,False,False,0,6.09,2459174.86925,0.0,-28.670131370230667,-47.58106068111201,,0,2461238.8027976044,0.0,0.0,none,1,0.16666666666666666,47.47,47.94953194548525,1.9978971643952186,Not suitable,False,1.0101017894561881,0.1359056575035598,4,0,1.0,2.7079352163405934,0.31858061368712864,4,1,1,1,5,2,2.45,0.3329688608837215,3
L98-59d,2026-07-24 16:07:04.846,1.0838713079624231,2044.5789215210825,2459174.86925,7.4507307,278,0.87,11.685,1.77,0.0,47.47,124.53175625000002,-68.31299972222222,high,False,4.026450721135311,False,False,0,6.09,2459174.86925,0.0,-7.178085306493143,-20.144116468551704,,0,2461246.0882505323,0.0,0.0,none,1,0.16666666666666666,47.47,47.94953194548525,1.9978971643952186,Not suitable,False,1.0101017894561881,0.1359056575035598,4,0,1.0,2.7079352163405934,0.31858061368712864,4,1,1,1,5,2,2.45,0.3329688608837215,3
TOI-3884b,2026-06-28 08:01:33.997,1.267700759239168,1394.8008655617014,2459824.64732,4.544586,307,1.64,15.852,45.05,-0.42,14.37,181.57265416666667,12.506911944444445,low,True,6.601261369022393,False,False,0,20.34,2459824.64732,0.0,-28.297463614270363,-49.339684968183626,,0,2461219.916365706,0.42,0.020999999999999998,none,2,0.3333333333333333,14.37,47.1695040508127,1.9653960021171957,Not suitable,False,3.282498542158156,0.14503328600740106,2,0,1.0,3.480378410706718,0.40945628361255504,4,1,2,1,2,3,2.25,0.3263248935166524,3
TOI-3884b,2026-07-07 10:09:58.458,1.275575896818259,1394.8008655728772,2459824.64732,4.544586,309,1.64,15.852,45.05,-0.42,14.37,181.57265416666667,12.506911944444445,low,True,6.601261369022393,False,False,0,20.34,2459824.64732,0.0,5.010907402517826,-40.38013986228458,43.524348506920916,0,2461229.0055377083,0.42,0.020999999999999998,none,2,0.3333333333333333,14.37,47.1695040508127,1.9653960021171957,Not suitable,False,3.282498542158156,0.14503328600740106,2,0,1.0,3.480378410706718,0.40945628361255504,4,1,2,1,2,3,2.25,0.3263248935166524,3
TOI-3884b,2026-07-16 12:18:22.919,1.2834533798716061,1394.8008655835874,2459824.64732,4.544586,311,1.64,15.852,45.05,-0.42,14.37,181.57265416666667,12.506911944444445,low,True,6.601261369022393,False,False,0,20.34,2459824.64732,0.0,40.972260244359745,-10.732918999098946,9.041645036140814,0,2461238.0947097107,0.42,0.020999999999999998,none,2,0.3333333333333333,14.37,47.1695040508127,1.9653960021171957,Not suitable,False,3.282498542158156,0.14503328600740106,2,0,1.0,3.480378410706718,0.40945628361255504,4,1,2,1,2,3,2.25,0.3263248935166524,3
TOI-3884b,2026-07-21 01:22:35.149,1.2873929874967946,1394.8008655891754,2459824.64732,4.544586,312,1.64,15.852,45.05,-0.42,14.37,181.57265416666667,12.506911944444445,low,True,6.601261369022393,False,False,0,20.34,2459824.64732,0.0,4.971956151055211,-40.40515542194086,47.18856994127729,0,2461242.4740179284,0.42,0.020999999999999998,none,2,0.3333333333333333,14.37,47.1695040508127,1.9653960021171957,Not suitable,False,3.282498542158156,0.14503328600740106,2,0,1.0,3.480378410706718,0.40945628361255504,4,1,2,1,2,3,2.25,0.3263248935166524,3
TOI-3884b,2026-07-25 14:26:47.380,1.2913331654751203,1394.8008655947633,2459824.64732,4.544586,313,1.64,15.852,45.05,-0.42,14.37,181.57265416666667,12.506911944444445,low,True,6.601261369022393,False,False,0,20.34,2459824.64732,0.0,72.06023969326546,24.64167466928641,1.4231671964858694,0,2461247.183881713,0.42,0.020999999999999998,none,2,0.3333333333333333,14.37,47.1695040508127,1.9653960021171957,Not suitable,False,3.282498542158156,0.14503328600740106,2,0,1.0,3.480378410706718,0.40945628361255504,4,1,2,1,2,3,2.25,0.3263248935166524,3
LHS3844b,2026-06-27 23:57:32.430,0.4726974417742036,2425.7007020032033,2458793.74747,0.462929699,5240,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-14.499641952142484,-34.12967209948909,,0,2461219.580236458,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-06-28 11:04:09.556,0.47278580208754345,2425.7007020087913,2458793.74747,0.462929699,5241,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-15.195121178590872,-35.05946900427939,,0,2461219.8778883796,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-06-28 22:10:46.682,0.4728741627464624,2425.7007020153105,2458793.74747,0.462929699,5242,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-22.216656064065482,-42.556397535708,,0,2461220.5060958564,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-06-29 09:17:23.808,0.472962523750678,2425.7007020208985,2458793.74747,0.462929699,5243,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-9.655997246652138,-25.899707585664288,,0,2461220.803747778,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-06-29 20:24:00.934,0.47305088509999677,2425.7007020264864,2458793.74747,0.462929699,5244,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-31.24485008784245,-48.16435914266807,,0,2461221.4319552546,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-06-30 07:30:38.060,0.47313924679413627,2425.7007020316087,2458793.74747,0.462929699,5245,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.35866573301151,-17.47788666565374,,0,2461221.729607176,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-06-30 18:37:15.186,0.4732276088330813,2425.7007020371966,2458793.74747,0.462929699,5246,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-40.10212929629912,-49.27521157325932,,0,2461222.357814653,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-01 05:43:52.312,0.4733159712165499,2425.7007020427845,2458793.74747,0.462929699,5247,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.325036891377069,-11.081662942237841,,0,2461222.716577685,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-01 16:50:29.438,0.47340433394434894,2425.7007020483725,2458793.74747,0.462929699,5248,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-44.45056419044248,-49.27524773104449,,0,2461223.1183962733,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-02 03:57:06.564,0.47349269701628593,2425.7007020534948,2458793.74747,0.462929699,5249,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.324912234486176,-13.417769225954403,,0,2461223.7146593058,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-02 15:03:43.690,0.47358106043207926,2425.7007020595483,2458793.74747,0.462929699,5250,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-36.56186891465496,-49.268223472576366,,0,2461224.044255671,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-03 02:10:20.816,0.4736694241917139,2425.7007020651363,2458793.74747,0.462929699,5251,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.880151887717141,-20.79207915416415,,0,2461224.6724631484,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-03 13:16:57.942,0.4737577882949091,2425.700702070724,2458793.74747,0.462929699,5252,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-27.42790279239889,-46.32952819739055,,0,2461224.9701150693,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-04 00:23:35.068,0.47384615274147246,2425.700702076312,2458793.74747,0.462929699,5253,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-11.60085910131749,-29.693505964598423,,0,2461225.598322546,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-04 11:30:12.194,0.4739345175311229,2425.7007020814344,2458793.74747,0.462929699,5254,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-18.783905916081956,-39.27293688879713,,0,2461225.8959744675,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-04 22:36:49.320,0.47402288266384646,2425.7007020870224,2458793.74747,0.462929699,5255,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-18.25015518849991,-38.70099522385337,,0,2461226.5241819443,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-05 09:43:26.446,0.47411124813936234,2425.7007020921446,2458793.74747,0.462929699,5256,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-11.96921043255887,-30.319639680678137,,0,2461226.8218338657,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-05 20:50:03.572,0.47419961395747895,2425.7007020977326,2458793.74747,0.462929699,5257,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-26.808899340426354,-45.95649800797896,,0,2461227.4500413425,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-06 07:56:40.698,0.4742879801180048,2425.700702102855,2458793.74747,0.462929699,5258,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-8.024856474311973,-21.36219910490594,,0,2461227.747693264,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-06 19:03:17.824,0.47437634662065975,2425.700702109374,2458793.74747,0.462929699,5259,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-35.958939339202345,-49.2361827063038,,0,2461228.3759007407,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-07 06:09:54.950,0.4744647134654302,2425.700702114962,2458793.74747,0.462929699,5260,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.325098983746996,-13.845717714526648,,0,2461228.7013304397,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-07 17:16:32.076,0.47455308065203633,2425.70070212055,2458793.74747,0.462929699,5261,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-43.99757090789124,-49.275023509403006,,0,2461229.301760139,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-08 04:23:09.202,0.47464144818028714,2425.7007021256723,2458793.74747,0.462929699,5262,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.3250342686181575,-10.74771129162796,,0,2461229.698023171,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-08 15:29:46.328,0.4747298160499029,2425.700702131726,2458793.74747,0.462929699,5263,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-40.651642399792465,-49.27507139744925,,0,2461230.0623417594,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-09 02:36:23.454,0.47481818426087086,2425.700702136848,2458793.74747,0.462929699,5264,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-7.333450836533964,-16.966868856441046,,0,2461230.6905492363,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-09 13:43:00.580,0.47490655281291166,2425.700702142436,2458793.74747,0.462929699,5265,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-31.870511454706612,-48.38572539371864,,0,2461230.988201157,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-10 00:49:37.706,0.47499492170583485,2425.7007021475583,2458793.74747,0.462929699,5266,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-9.390226700391375,-25.288567990755137,,0,2461231.6164086345,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-10 11:56:14.832,0.4750832909394502,2425.7007021531463,2458793.74747,0.462929699,5267,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-22.80286891007628,-43.05228799226556,,0,2461231.9140605554,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-10 23:02:51.958,0.47517166051347887,2425.7007021582685,2458793.74747,0.462929699,5268,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-14.732369576421496,-34.445396545709784,,0,2461232.542268032,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-11 10:09:29.084,0.47526003042790843,2425.7007021638565,2458793.74747,0.462929699,5269,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-14.956846528194202,-34.745519260601206,,0,2461232.8399199536,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-11 21:16:06.210,0.4753484006824605,2425.7007021694444,2458793.74747,0.462929699,5270,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-22.516083277589455,-42.81188968921854,,0,2461233.4681274304,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-12 08:22:43.336,0.4754367712769453,2425.7007021745667,2458793.74747,0.462929699,5271,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-9.518102295109415,-25.58635994435011,,0,2461233.765779352,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
LHS3844b,2026-07-12 19:29:20.462,0.4755251422110843,2425.7007021801546,2458793.74747,0.462929699,5272,0.52,15.26,5.6,0.0,40.21,340.49215541666666,-69.16897777777778,high,False,64.8046562249185,False,False,0,2.73,2458793.74747,0.0,-31.565286640054754,-48.280530205462846,,0,2461234.3939868286,0.0,0.0,none,1,0.16666666666666666,40.21,50.0,2.0833333333333335,Not suitable,False,1.2434717731907485,0.11455884399268769,4,0,1.0,4.5,0.5294117647058824,5,1,1,1,5,3,2.8,0.3207647631795255,3
