name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HATS-2b,2026-07-16T21:57:45.617,0.28442994173281005,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,20.37578775640577,0.0,0.04,0,0.002,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-2b,2026-07-18T06:27:42.761,0.284518334252998,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,21.72992136189714,0.0,0.04,0,0.002,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-2b,2026-07-19T14:57:39.905,0.284606733010174,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,23.084054969251156,0.0,0.04,0,0.002,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-2b,2026-07-20T23:27:37.049,0.28469513799852814,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,24.43818857613951,0.0,0.04,0,0.002,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-2b,2026-07-22T07:57:34.193,0.28478354921225757,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,25.792322183959186,0.0,0.04,0,0.002,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-2b,2026-07-23T16:27:31.337,0.28487196664556597,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,27.1464557913132,0.0,0.04,0,0.002,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-2b,2026-07-25T00:57:28.481,0.28496039029263365,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,28.500589398201555,0.0,0.04,0,0.002,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-2b,2026-07-26T09:27:25.625,0.28504882014773864,,2.09,13.62,23.94,0.04,,False,22.15438694993001,False,False,0,15.88,,29.85472300555557,0.0,0.04,0,0.002,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-02T20:04:11.659,0.6570303317754487,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,6.29692242667079,0.1004396533327443,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-05T08:28:16.821,0.6575029807088443,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,8.813648834824562,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-07T20:52:21.982,0.6579757451947894,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,11.330375231802464,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-10T09:16:27.143,0.6584486249845597,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,13.847101628314704,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-12T21:40:32.304,0.6589216198297343,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,16.363828025292605,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-15T10:04:37.465,0.6593947294828071,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,18.880554421804845,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-17T22:28:42.626,0.659867953696922,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,21.397280818782747,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-20T10:52:47.787,0.6603412922256084,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,23.914007215294987,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-22T23:16:52.948,0.6608147448233925,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,26.43073361227289,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-4b,2026-07-25T11:40:58.109,0.6612883112450942,,2.5,13.459,17.11,0.36,,False,11.92024687308084,False,False,0,12.28,,28.94746000878513,0.0,0.36,0,0.018,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-02T07:49:55.414,0.3459284942304362,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,5.787011849693954,0.17328402147229227,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-03T03:56:25.121,0.3460312041938455,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,6.624855677597225,0.05359204605753931,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-04T00:02:54.827,0.3461339164849579,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,7.462699493393302,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-04T20:09:24.534,0.346236631101702,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,8.300543319899589,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-05T16:15:54.241,0.34633934804200855,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,9.13838714780286,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-06T12:22:23.947,0.34644206730381083,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,9.976230963598937,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-07T08:28:53.654,0.34654478888498735,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,10.814074791036546,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-08T04:35:23.360,0.34664751278359046,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,11.651918604969978,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-09T00:41:53.067,0.34675023899750346,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,12.489762432407588,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-09T20:48:22.773,0.34685296752466915,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,13.327606247738004,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-10T16:54:52.480,0.34695569836303286,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,14.165450075641274,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-11T13:01:22.187,0.3470584315105422,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,15.003293902613223,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-12T09:07:51.893,0.34716116696514715,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,15.841137717943639,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-13T05:14:21.600,0.34726390472480007,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,16.678981545381248,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-14T01:20:51.306,0.3473666447874558,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,17.516825361642987,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-14T21:27:21.013,0.34746938715107145,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,18.354669188149273,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-15T17:33:50.720,0.34757213181360647,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,19.192513015586883,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-16T13:40:20.426,0.34767487877302283,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,20.03035683138296,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-17T09:46:50.133,0.34777762802722756,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,20.86820065882057,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-18T05:53:19.839,0.34788037957430157,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,21.706044474150985,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-19T01:59:49.546,0.3479831334121566,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,22.543888302054256,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-19T22:06:19.253,0.34808588953876407,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,23.38173212762922,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-20T18:12:48.959,0.3481886479520975,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,24.219575943425298,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-21T14:19:18.666,0.3482914086501331,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,25.057419770397246,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-22T10:25:48.372,0.348394171630849,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,25.895263585727662,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-23T06:32:18.079,0.34849693689222594,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,26.73310741316527,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-24T02:38:47.785,0.3485997044322471,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,27.57095122896135,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-24T22:45:17.492,0.3487024742488976,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,28.408795055933297,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-18b,2026-07-25T18:51:47.199,0.34880524634016524,,1.94,14.067,28.41,0.26,,False,35.806195700247365,False,False,0,11.7,,29.246638883370906,0.0,0.26,0,0.013000000000000001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-02T16:19:10.573,1.0182141042539918,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,6.140659017022699,0.12276299756818587,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-04T18:52:02.767,1.0190103257554288,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,8.246818664483726,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-06T21:24:54.962,1.0198067072118575,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,10.352978324983269,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-08T23:57:47.157,1.0206032482488372,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,12.459137985482812,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-11T02:30:39.351,1.0213999484930198,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,14.565297634806484,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-13T05:03:31.546,1.0221968075721475,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,16.671457295306027,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-15T07:36:23.741,1.0229938251150477,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,18.77761695580557,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-17T10:09:15.935,1.0237910007514532,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,20.883776605129242,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-19T12:42:08.130,1.024588334112705,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,22.989936266094446,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-21T15:15:00.325,1.02538582483069,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,25.096095926128328,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-23T17:47:52.519,1.0261834725385421,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,27.202255575452,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-34b,2026-07-25T20:20:44.714,1.026981276870463,,1.56,13.85,14.64,0.76,,False,14.243934384347671,False,False,0,6.77,,29.308415235951543,0.0,0.76,0,0.038,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-38b,2026-07-03T16:41:04.395,1.7800030993230658,,3.22,11.97,4.07,-1.82,,False,6.857074678228913,True,False,0,6.3,,7.155865150503814,0.0,1.82,0,0.091,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-38b,2026-07-08T01:41:08.154,1.7826269442595604,,3.22,11.97,4.07,-1.82,,False,6.857074678228913,True,False,0,6.3,,11.530908653978258,0.0,1.82,0,0.091,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-38b,2026-07-12T10:41:11.912,1.7852515789097185,,3.22,11.97,4.07,-1.82,,False,6.857074678228913,True,False,0,6.3,,15.90595214581117,0.0,1.82,0,0.091,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-38b,2026-07-16T19:41:15.671,1.7878769997961559,,3.22,11.97,4.07,-1.82,,False,6.857074678228913,True,False,0,6.3,,20.280995649285614,0.0,1.82,0,0.091,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-38b,2026-07-21T04:41:19.429,1.7905032034597321,,3.22,11.97,4.07,-1.82,,False,6.857074678228913,True,False,0,6.3,,24.656039140652865,0.0,1.82,0,0.091,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-38b,2026-07-25T13:41:23.188,1.7931301864616591,,3.22,11.97,4.07,-1.82,,False,6.857074678228913,True,False,0,6.3,,29.03108264412731,0.0,1.82,0,0.091,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-43b,2026-06-30T06:41:07.855,0.826041020123979,,3.15,13.59,30.45,-1.46,,False,6.835506191129858,True,False,0,23.04,,3.739238367881626,0.4658230903026249,1.46,0,0.073,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,2,2,2,4,1.75,0.7863256872051377,2
HATS-46b,2026-07-05T23:46:01.476,1.2803174022468795,,2.42,13.63,14.03,-2.07,,False,6.32594881430211,False,False,0,8.42,,9.450970036908984,0.0,2.07,0,0.1035,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,1,2,3,1,2,2,1.75,0.7863256872051377,2
HATS-46b,2026-07-10T17:35:02.382,1.2824571120407107,,2.42,13.63,14.03,-2.07,,False,6.32594881430211,False,False,0,8.42,,14.193341630510986,0.0,2.07,0,0.1035,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,1,2,3,1,2,2,1.75,0.7863256872051377,2
HATS-46b,2026-07-15T11:24:03.289,1.2845973901514591,,2.42,13.63,14.03,-2.07,,False,6.32594881430211,False,False,0,8.42,,18.93571323528886,0.0,2.07,0,0.1035,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,1,2,3,1,2,2,1.75,0.7863256872051377,2
HATS-46b,2026-07-20T05:13:04.195,1.2867382337430098,,2.42,13.63,14.03,-2.07,,False,6.32594881430211,False,False,0,8.42,,23.67808482889086,0.0,2.07,0,0.1035,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,1,2,3,1,2,2,1.75,0.7863256872051377,2
HATS-46b,2026-07-24T23:02:05.101,1.2888796399975533,,2.42,13.63,14.03,-2.07,,False,6.32594881430211,False,False,0,8.42,,28.42045642249286,0.0,2.07,0,0.1035,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,1,2,3,1,2,2,1.75,0.7863256872051377,2
HATS-52b,2026-07-02T22:19:24.203,0.5241217958824255,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,6.390816245228052,0.08702625068170688,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-04T07:07:23.275,0.5244063632895076,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,7.757472167722881,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-05T15:55:22.348,0.5246909676395383,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,9.12412810092792,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-07T00:43:21.420,0.5249756088725311,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,10.490784023422748,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-08T09:31:20.493,0.5252602869283314,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,11.857439957559109,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-09T18:19:19.565,0.5255450017471969,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,13.224095879122615,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-11T03:07:18.637,0.5258297532694105,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,14.59075180022046,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-12T11:55:17.710,0.5261145414353771,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,15.95740773389116,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-13T20:43:16.782,0.5263993661856226,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,17.324063655920327,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-15T05:31:15.854,0.5266842274607937,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,18.690719578415155,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
HATS-52b,2026-07-16T14:19:14.927,0.5269691252016584,,2.12,13.669,22.82,0.21,,False,21.95139196447199,False,False,0,11.59,,20.057375512085855,0.0,0.21,0,0.010499999999999999,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,1,1,3,1,2,4,1.75,0.7863256872051377,2
