name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-103b,2026-07-17T14:45:59.727,2.67,,,-1.48,0.21370890674555382,,21.24356752121821,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-18T12:58:46.854,2.67,,,-1.48,0.21375974763674083,,22.169112970121205,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-19T11:11:33.980,2.67,,,-1.48,0.2138105890077421,,23.094658406451344,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-20T09:24:21.107,2.67,,,-1.48,0.21386143085824116,,24.020203853026032,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-21T07:37:08.234,2.67,,,-1.48,0.21391227318784486,,24.945749300997704,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-22T05:49:55.361,2.67,,,-1.48,0.21396311599623727,,25.871294748969376,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-23T04:02:42.488,2.67,,,-1.48,0.21401395928310268,,26.79684019740671,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-24T02:15:29.615,2.67,,,-1.48,0.21406480304804903,,27.722385645844042,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-25T00:28:16.742,2.67,,,-1.48,0.2141156472907614,,28.647931094281375,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-103b,2026-07-25T22:41:03.869,2.67,,,-1.48,0.214166492010925,,29.57347654271871,0.0,1.48,0,0.074,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-06-27T22:24:27.360,1.78,,,-0.61,0.32268351292398495,,1.5619428707286716,0.7768653041816184,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-104b,2026-06-29T16:32:14.418,1.78,,,-0.61,0.32285581521318923,,3.317348632030189,0.5260930525671159,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-104b,2026-07-01T10:40:01.477,1.78,,,-0.61,0.3230281180340697,,5.072754404041916,0.27532079942258336,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-104b,2026-07-03T04:47:48.535,1.78,,,-0.61,0.3232004213858676,,6.828160164877772,0.02454854787460392,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-04T22:55:35.594,1.78,,,-0.61,0.32337272526768834,,8.58356593735516,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-06T17:03:22.653,1.78,,,-0.61,0.3235450296786396,,10.338971709366888,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-08T11:11:09.711,1.78,,,-0.61,0.32371733461796764,,12.094377470202744,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-10T05:18:56.770,1.78,,,-0.61,0.32388964008478366,,13.849783240817487,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-11T23:26:43.828,1.78,,,-0.61,0.32406194607820055,,15.605189001187682,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-13T17:34:30.887,1.78,,,-0.61,0.3242342525974701,,17.36059477366507,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-15T11:42:17.946,1.78,,,-0.61,0.3244065596417088,,19.11600054614246,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-17T05:50:05.004,1.78,,,-0.61,0.3245788672100347,,20.871406306978315,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-18T23:57:52.063,1.78,,,-0.61,0.3247511753017052,,22.626812079455703,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-20T18:05:39.121,1.78,,,-0.61,0.3249234839158419,,24.38221784029156,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-22T12:13:26.180,1.78,,,-0.61,0.3250957930515684,,26.137623612768948,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-24T06:21:13.238,1.78,,,-0.61,0.32526810270814704,,27.893029373139143,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-104b,2026-07-26T00:29:00.297,1.78,,,-0.61,0.32544041288470493,,29.648435146082193,0.0,0.61,0,0.0305,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-105b,2026-06-29T23:08:36.864,3.72,,,-3.12,0.43087112504786,,3.5926083717495203,0.4867702326072114,3.12,0,0.156,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
WASP-105b,2026-07-07T20:05:34.766,3.72,,,-3.12,0.4317792395935506,,11.465500752907246,0.0,3.12,0,0.156,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-105b,2026-07-15T17:02:32.668,3.72,,,-3.12,0.43268779647224553,,19.338393134064972,0.0,3.12,0,0.156,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-105b,2026-07-23T13:59:30.570,3.72,,,-3.12,0.4335967929032495,,27.2112855152227,0.0,3.12,0,0.156,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-106b,2026-06-28T14:02:18.069,5.37,,,4.88,0.8894247631722125,,2.213224156294018,0.683825120529426,4.88,0,0.244,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
WASP-106b,2026-07-07T20:59:28.642,5.37,,,4.88,0.8915320854888195,,11.502929859329015,0.0,4.88,0,0.244,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-106b,2026-07-17T03:56:39.215,5.37,,,4.88,0.8936403786758702,,20.79263556189835,0.0,4.88,0,0.244,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-107b,2026-07-01T16:42:20.968,2.77,,,0.78,0.6183408531900999,,5.324368811678141,0.23937588404597976,0.78,0,0.039,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-107b,2026-07-07T10:01:17.610,2.77,,,0.78,0.619298287436465,,11.045857720542699,0.0,0.78,0,0.039,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-107b,2026-07-13T03:20:14.252,2.77,,,0.78,0.6202557445101115,,16.767346629407257,0.0,0.78,0,0.039,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-107b,2026-07-18T20:39:10.894,2.77,,,0.78,0.6212132243053349,,22.488835538737476,0.0,0.78,0,0.039,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-107b,2026-07-24T13:58:07.536,2.77,,,0.78,0.6221707267173896,,28.210324447602034,0.0,0.78,0,0.039,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-110b,2026-06-26T16:00:17.936,2.83,,,2.41,1.0052708482791923,,0.29516703728586435,0.9578332803877336,2.41,0,0.12050000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,5,2,1,1.9500000000000002,,2
WASP-110b,2026-06-30T10:41:11.437,2.83,,,2.41,1.0079145838094945,,4.073564036749303,0.4180622804643852,2.41,0,0.12050000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
WASP-110b,2026-07-04T05:22:04.938,2.83,,,2.41,1.0105588105121668,,7.851961036212742,0.0,2.41,0,0.12050000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-110b,2026-07-08T00:02:58.439,2.83,,,2.41,1.013203524541997,,11.630358035676181,0.0,2.41,0,0.12050000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-110b,2026-07-11T18:43:51.939,2.83,,,2.41,1.0158487220921357,,15.40875502396375,0.0,2.41,0,0.12050000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-110b,2026-07-15T13:24:45.440,2.83,,,2.41,1.018494399395561,,19.18715202342719,0.0,2.41,0,0.12050000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-110b,2026-07-19T08:05:38.941,2.83,,,2.41,1.0211405527232886,,22.965549021027982,0.0,2.41,0,0.12050000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-110b,2026-07-23T02:46:32.442,2.83,,,2.41,1.0237871783842196,,26.74394602002576,0.0,2.41,0,0.12050000000000001,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-113b,2026-06-29T22:59:10.016,4.33,,,-0.44,0.7071433932385386,,3.586047568358481,0.48770749023450277,0.44,0,0.022,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-113b,2026-07-04T11:59:53.283,4.33,,,-0.44,0.7079471166690127,,8.12821500748396,0.0,0.44,0,0.022,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-113b,2026-07-09T01:00:36.550,4.33,,,-0.44,0.7087508461800544,,12.670382447075099,0.0,0.44,0,0.022,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-113b,2026-07-13T14:01:19.817,4.33,,,-0.44,0.7095545817510004,,17.212549886200577,0.0,0.44,0,0.022,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-113b,2026-07-18T03:02:03.084,4.33,,,-0.44,0.7103583233612818,,21.754717325326055,0.0,0.44,0,0.022,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-113b,2026-07-22T16:02:46.351,4.33,,,-0.44,0.7111620709904218,,26.296884764451534,0.0,0.44,0,0.022,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-06-26T12:52:04.585,2.83,,,-0.29,0.5539161800353668,,0.16445691417902708,0.9765061551172819,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
WASP-114b,2026-06-28T02:02:18.724,2.83,,,-0.29,0.55414870531233,,1.7132316688075662,0.7552526187417763,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-114b,2026-06-29T15:12:32.863,2.83,,,-0.29,0.5543812542493185,,3.262006422970444,0.5339990824327937,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-114b,2026-07-01T04:22:47.003,2.83,,,-0.29,0.5546138268164309,,4.810781188309193,0.3127455445272582,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-114b,2026-07-02T17:33:01.142,2.83,,,-0.29,0.5548464229840921,,6.359555942006409,0.09149200828479864,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-04T06:43:15.281,2.83,,,-0.29,0.555079042722564,,7.908330696169287,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-05T19:53:29.421,2.83,,,-0.29,0.5553116860021555,,9.457105460576713,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-07T09:03:43.560,2.83,,,-0.29,0.5555443527934315,,11.00588021427393,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-08T22:13:57.699,2.83,,,-0.29,0.5557770430667239,,12.554654967971146,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-10T11:24:11.839,2.83,,,-0.29,0.5560097567926909,,14.103429733775556,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-12T00:34:25.978,2.83,,,-0.29,0.5562424939417571,,15.652204487938434,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-13T13:44:40.117,2.83,,,-0.29,0.5564752544846733,,17.20097924210131,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-15T02:54:54.256,2.83,,,-0.29,0.5567080383919565,,18.74975399626419,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-16T16:05:08.396,2.83,,,-0.29,0.5569408456344501,,20.298528761602938,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-18T05:15:22.535,2.83,,,-0.29,0.5571736761827631,,21.847303515765816,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-19T18:25:36.674,2.83,,,-0.29,0.5574065300078309,,23.396078269928694,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-21T07:35:50.814,2.83,,,-0.29,0.5576394070803543,,24.944853035267442,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-22T20:46:04.953,2.83,,,-0.29,0.5578723073713602,,26.49362778943032,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-24T09:56:19.092,2.83,,,-0.29,0.5581052308516411,,28.042402543593198,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-114b,2026-07-25T23:06:33.232,2.83,,,-0.29,0.5583381774923151,,29.59117730986327,0.0,0.29,0,0.014499999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-117b,2026-07-01T23:03:38.672,5.93,,,0.0,0.9600289495635187,,5.58915693545714,0.20154900922040853,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-117b,2026-07-11T23:33:17.856,5.93,,,0.0,0.96388682276704,,15.609749339520931,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-117b,2026-07-22T00:02:57.039,5.93,,,0.0,0.9677449371067999,,25.63034173240885,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-118b,2026-06-26T17:43:57.785,4.92,,,-0.19,0.8628825603893324,,0.3671559193171561,0.9475491543832634,0.19,0,0.0095,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-118b,2026-06-30T18:50:16.575,4.92,,,-0.19,0.8638577974177315,,4.413206726778299,0.3695418961745288,0.19,0,0.0095,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-118b,2026-07-04T19:56:35.364,4.92,,,-0.19,0.8648331433856469,,8.459257522597909,0.0,0.19,0,0.0095,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-118b,2026-07-08T21:02:54.153,4.92,,,-0.19,0.8658085979249129,,12.505308317951858,0.0,0.19,0,0.0095,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-118b,2026-07-12T22:09:12.942,4.92,,,-0.19,0.8667841606689799,,16.55135911423713,0.0,0.19,0,0.0095,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-118b,2026-07-16T23:15:31.732,4.92,,,-0.19,0.8677598312529065,,20.597409921698272,0.0,0.19,0,0.0095,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-118b,2026-07-21T00:21:50.521,4.92,,,-0.19,0.8687356093133497,,24.643460717517883,0.0,0.19,0,0.0095,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-118b,2026-07-25T01:28:09.310,4.92,,,-0.19,0.8697114944885582,,28.689511513337493,0.0,0.19,0,0.0095,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-06-28T04:22:57.699,2.96,,,-0.92,0.2331644158099696,,1.8109049019403756,0.7412992997228035,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-119b,2026-06-30T16:22:40.817,2.96,,,-0.92,0.23343656968009882,,4.310709505341947,0.3841843563797218,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-119b,2026-07-03T04:22:23.934,2.96,,,-0.92,0.23370876153023268,,6.810514098033309,0.027069414566670114,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-05T16:22:07.052,2.96,,,-0.92,0.23398099122792515,,9.310318700503558,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-08T04:21:50.169,2.96,,,-0.92,0.23425325864117585,,11.810123291797936,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-10T16:21:33.287,2.96,,,-0.92,0.23452556363857885,,14.309927895665169,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-13T04:21:16.404,2.96,,,-0.92,0.23479790608947163,,16.80973248835653,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-15T16:20:59.522,2.96,,,-0.92,0.2350702858636277,,19.30953709129244,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-18T04:20:42.639,2.96,,,-0.92,0.2353427028314051,,21.809341683983803,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-20T16:20:25.757,2.96,,,-0.92,0.23561515686389597,,24.309146287851036,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-23T04:20:08.874,2.96,,,-0.92,0.23588764783261887,,26.808950880076736,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-119b,2026-07-25T16:19:51.992,2.96,,,-0.92,0.23616017560966743,,29.308755483478308,0.0,0.92,0,0.046,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-120b,2026-06-29T19:03:14.468,3.59,,,0.68,0.993601820241763,,3.422210064716637,0.5111128478976232,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-120b,2026-07-03T09:43:27.946,3.59,,,0.68,0.9948284714207792,,7.0334771680645645,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-120b,2026-07-07T00:23:41.423,3.59,,,0.68,0.996055260971089,,10.644744260236621,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-120b,2026-07-10T15:03:54.901,3.59,,,0.68,0.9972821883820467,,14.25601136405021,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-120b,2026-07-14T05:44:08.379,3.59,,,0.68,0.9985092531454598,,17.867278467863798,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-120b,2026-07-17T20:24:21.856,3.59,,,0.68,0.9997364547554158,,21.47854555863887,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-120b,2026-07-21T11:04:35.334,3.59,,,0.68,1.000963792708901,,25.089812661986798,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-120b,2026-07-25T01:44:48.811,3.59,,,0.68,1.0021912665048363,,28.701079754158854,0.0,0.68,0,0.034,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-06-27T13:29:29.490,2.94,,,1.13,0.10899456194580719,,1.1904394621960819,0.829937219686274,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-121b,2026-06-28T20:05:22.992,2.94,,,1.13,0.10904189655283933,,2.4653642512857914,0.6478051069591726,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-121b,2026-06-30T02:41:16.494,2.94,,,1.13,0.10908923390620101,,3.740289040375501,0.4656729942320713,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-121b,2026-07-01T09:17:09.996,2.94,,,1.13,0.10913657400230126,,5.015213828999549,0.28354088157149293,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-121b,2026-07-02T15:53:03.499,2.94,,,1.13,0.1091839168376071,,6.290138629730791,0.10140876718131564,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-121b,2026-07-03T22:28:57.001,2.94,,,1.13,0.10923126240852224,,7.5650634188205,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
