name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
NGTS-1b,2026-07-04T04:41:17.347,2.0197901377874987,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,7.585402362514287,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
NGTS-1b,2026-07-06T20:13:24.775,2.021746071746904,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,10.232710552867502,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
NGTS-1b,2026-07-09T11:45:32.204,2.0237021235983406,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,12.880018754862249,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
NGTS-1b,2026-07-12T03:17:39.632,2.025658292999941,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,15.527326945681125,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
NGTS-1b,2026-07-14T18:49:47.061,2.0276145796121683,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,18.174635146278888,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
NGTS-1b,2026-07-17T10:21:54.489,2.029570983095744,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,20.821943337097764,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
NGTS-1b,2026-07-20T01:54:01.918,2.03152750311302,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,23.46925153909251,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
NGTS-1b,2026-07-22T17:26:09.346,2.033484139327283,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,26.116559729445726,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
NGTS-1b,2026-07-25T08:58:16.775,2.035440891404125,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,28.763867931906134,0.0,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,1,5,4,2.4499999999999997,1.1456358367783035,3
LHS3844b,2026-06-27T01:44:18.178,0.4725207221845923,,0.52,15.26,5.6,0.0,high,False,64.8046562249185,False,False,0,2.73,,0.4624962601810694,0.9339291056884187,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,2,4,5,4,2.5,1.123322410293054,3
LHS3844b,2026-06-27T12:50:55.304,0.4726090818064589,,0.52,15.26,5.6,0.0,high,False,64.8046562249185,False,False,0,2.73,,0.9254259555600584,0.8677962920628488,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,2,4,5,4,2.5,1.123322410293054,3
LHS3844b,2026-06-27T23:57:32.430,0.4726974417742036,,0.52,15.26,5.6,0.0,high,False,64.8046562249185,False,False,0,2.73,,1.3883556509390473,0.8016634784372789,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,2,4,5,4,2.5,1.123322410293054,3
LP791-18c,2026-06-29T14:29:28.135,1.4507343302260474,,1.21,17.288,21.45,-3.61,high,False,6.012124892756217,False,False,0,5.18,,2.993861101102084,0.5723055569854165,3.61,0,0.1805,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,1,2,3,3,5,2,2.5,1.123322410293054,3
TOI-244b,2026-06-28T14:32:59.072,7.640472278596318,,1.24,12.74,0.96,0.0,high,False,4.055555705761322,False,False,0,2.07,,1.996300294995308,0.7148142435720989,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,3,1,1,3,5,2,2.5,1.123322410293054,3
TRAPPIST-1e,2026-07-01T01:16:15.680,9.268475403948852,,0.95,18.798,7.78,0.0,high,False,4.918343206907322,False,False,0,1.28,,4.443012783303857,0.365283888099449,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,3,1,2,2,5,2,2.5,1.123322410293054,3
GJ1214b,2026-06-27T02:30:57.456,0.18116479517865003,,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0.4949058531783521,0.929299163831664,0.84,0,0.041999999999999996,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,1,3,0.6,1,1,3,4,1,4,2.05,1.120540527678448,3
Kepler-41b,2026-06-30T01:17:10.346,0.3245074506139926,,2.46,14.509,12.05,1.65,low,False,16.167647310284337,False,False,0,3.99,,3.4436564701609313,0.5080490756912955,1.65,0,0.08249999999999999,2,0.3333333333333333,32.69783442473723,0.7339935632508748,Not suitable,False,0.5874213739478178,1,3,0.6,1,1,3,3,1,4,1.9,1.1161006105008537,3
TOI-4342c,2026-07-03T03:17:40.064,5.365154775027617,,2.83,12.624,1.83,0.0,high,False,2.8066982039751083,False,False,0,4.08,,6.527323202230036,0.06752525682428057,0.0,0,0.0,0,0.0,35.21980676888274,0.6814347437364245,Not suitable,False,0.5288076559782002,5,0,0.0,3,1,1,1,5,1,2.0999999999999996,1.1104960775542203,3
TOI-4342c,2026-07-13T19:49:25.127,5.386028325213348,,2.83,12.624,1.83,0.0,high,False,2.8066982039751083,False,False,0,4.08,,17.216039205435663,0.0,0.0,0,0.0,0,0.0,35.21980676888274,0.6814347437364245,Not suitable,False,0.5288076559782002,5,0,0.0,3,1,1,1,5,1,2.0999999999999996,1.1104960775542203,3
TOI-4342c,2026-07-24T12:21:10.189,5.406907581973209,,2.83,12.624,1.83,0.0,high,False,2.8066982039751083,False,False,0,4.08,,27.90475519746542,0.0,0.0,0,0.0,0,0.0,35.21980676888274,0.6814347437364245,Not suitable,False,0.5288076559782002,5,0,0.0,3,1,1,1,5,1,2.0999999999999996,1.1104960775542203,3
LHS1678c,2026-06-30T21:16:19.971,6.086425935086633,,1.27,12.482,0.96,0.0,high,False,8.120734753252828,False,False,0,2.0,,4.276405928190798,0.38908486740131465,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,3,1,1,2,5,3,2.45,1.100855962087193,3
GJ1252b,2026-06-28T10:05:44.962,2.2508316734214016,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,1.810733382590115,0.7413238024871265,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
GJ1252b,2026-06-28T22:32:01.097,2.2514277488686973,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,2.328975681681186,0.6672891883312592,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
GJ1252b,2026-06-29T10:58:17.233,2.252023844805037,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,2.8472179928794503,0.5932545724457928,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
GJ1252b,2026-06-29T23:24:33.368,2.2526199612146898,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,3.365460292901844,0.5192199581568795,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-1442b,2026-06-28T13:55:38.521,2.7134415203248285,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,1.9703650623559952,0.7185192768062865,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-1442b,2026-06-28T23:44:41.970,2.713868011104367,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,2.379432753659785,0.6600810351914593,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-1442b,2026-06-29T09:33:45.420,2.71429450362639,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,2.788500457536429,0.6016427917805101,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-1442b,2026-06-29T19:22:48.869,2.7147209978900757,,0.63,15.066,1.57,0.0,high,False,73.33749401382705,False,False,0,0.61,,3.197568151168525,0.5432045498330678,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-2445b,2026-06-28T10:00:49.057,4.067233032123907,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,1.8072899556718767,0.7418157206183034,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-2445b,2026-06-28T18:55:14.525,4.067945776629695,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,2.178418053779751,0.688797420888607,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-2445b,2026-06-29T03:49:39.993,4.068658523690446,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,2.5495461504906416,0.6357791213584798,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-2445b,2026-06-29T12:44:05.461,4.069371273304815,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,2.920674248598516,0.5827608216287834,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
TOI-2445b,2026-06-29T21:38:30.928,4.070084025471463,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,3.291802334599197,0.5297425236286861,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,3,5,4,2.4499999999999997,1.1008559620871927,3
Kepler-444c,2026-07-02T16:29:00.864,4.591447169509933,,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,6.076879766769707,0.13187431903289892,0.0,0,0.0,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,5,1,0.2,2,1,3,1,5,2,2.25,1.0897416087076515,3
Kepler-444c,2026-07-07T05:35:04.006,4.59393854551834,,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,10.62274946179241,0.0,0.0,0,0.0,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,5,1,0.2,2,1,3,1,5,2,2.25,1.0897416087076515,3
Kepler-444c,2026-07-11T18:41:07.149,4.596430375671961,,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,15.168619168922305,0.0,0.0,0,0.0,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,5,1,0.2,2,1,3,1,5,2,2.25,1.0897416087076515,3
Kepler-444c,2026-07-16T07:47:10.291,4.598922659232336,,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,19.714488863945007,0.0,0.0,0,0.0,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,5,1,0.2,2,1,3,1,5,2,2.25,1.0897416087076515,3
Kepler-444c,2026-07-20T20:53:13.433,4.601415395462467,,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,24.26035855896771,0.0,0.0,0,0.0,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,5,1,0.2,2,1,3,1,5,2,2.25,1.0897416087076515,3
Kepler-444c,2026-07-25T09:59:16.575,4.603908583627582,,2.26,8.86,0.05,0.0,high,False,6.599397250651509,False,False,0,0.45,,28.806228254921734,0.0,0.0,0,0.0,2,0.3333333333333333,37.64675187137459,0.6375051978454707,Not suitable,False,0.4843296038700673,5,1,0.2,2,1,3,1,5,2,2.25,1.0897416087076515,3
K2-55b,2026-07-04T12:02:35.542,3.8190461502316686,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,7.891867631115019,0.0,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,1,3,4,2.05,1.0816664874568356,3
K2-55b,2026-07-07T08:25:33.447,3.8216321775159865,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,10.741148935630918,0.0,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,1,3,4,2.05,1.0816664874568356,3
K2-55b,2026-07-10T04:48:31.351,3.8242182128869953,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,13.590430227573961,0.0,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,1,3,4,2.05,1.0816664874568356,3
K2-55b,2026-07-13T01:11:29.256,3.826804256328723,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,16.439711531624198,0.0,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,1,3,4,2.05,1.0816664874568356,3
K2-55b,2026-07-15T21:34:27.160,3.8293903078248173,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,19.28899282263592,0.0,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,1,3,4,2.05,1.0816664874568356,3
K2-55b,2026-07-18T17:57:25.064,3.8319763673593954,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,22.138274115044624,0.0,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,1,3,4,2.05,1.0816664874568356,3
K2-55b,2026-07-21T14:20:22.969,3.834562434915349,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,24.98755541909486,0.0,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,1,3,4,2.05,1.0816664874568356,3
K2-55b,2026-07-24T10:43:20.873,3.837148510476882,,2.03,13.55,4.28,4.91,medium,False,10.528970937337778,False,False,0,3.77,,27.836836711503565,0.0,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,3,3,0.6,2,2,1,1,3,4,2.05,1.0816664874568356,3
GJ1132b,2026-07-01T04:09:27.702,2.4223000036871243,,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,,4.563311546109617,0.348098350555769,0.0,0,0.0,0,0.0,38.557837143292744,0.6224415521754667,Not suitable,False,0.46995567574578756,5,3,0.6,2,1,1,2,5,4,2.3,1.0808980542153113,3
LHS1140c,2026-07-01T05:54:29.897,3.654335798245301,,1.15,14.15,4.1,-3.78,high,False,7.940844519931877,False,False,0,4.52,,4.636243261862546,0.33767953401963624,3.78,0,0.189,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,2,2,1,2,5,3,2.4000000000000004,1.078389513881332,3
GJ3473b,2026-07-02T03:37:48.800,5.942110054316092,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,5.541333043482155,0.20838099378826358,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-03T08:22:56.302,5.944687949077098,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,6.739336534868926,0.03723763787586776,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-04T13:08:03.805,5.947265856100639,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,7.9373400383628905,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-05T17:53:11.307,5.949843775368774,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,9.135343529749662,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-06T22:38:18.810,5.952421706867597,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,10.333347032777965,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-08T03:23:26.312,5.954999650579219,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,11.531350524164736,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-09T08:08:33.815,5.9575776064897905,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,12.729354027658701,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-10T12:53:41.317,5.9601555745814805,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,13.92735751857981,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-11T17:38:48.819,5.96273355484049,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,15.125361010432243,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-12T22:23:56.322,5.965311547249044,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,16.323364513460547,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-14T03:09:03.824,5.967889551793397,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,17.521368004381657,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-15T07:54:11.327,5.970467568455828,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,18.71937150740996,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-16T12:39:18.829,5.973045597222649,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,19.917374996934086,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-17T17:24:26.332,5.97562363807619,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,21.11537849996239,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-18T22:09:33.834,5.978201691002817,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,22.313381991814822,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-20T02:54:41.336,5.980779755984917,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,23.511385482735932,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-21T07:39:48.839,5.983357833008907,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,24.709388986229897,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-22T12:24:56.341,5.985935922057225,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,25.907392477616668,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-23T17:10:03.844,5.9885140231163465,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,27.10539598064497,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-24T21:55:11.346,5.991092136168759,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,28.303399472031742,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3473b,2026-07-26T02:40:18.849,5.993670261200995,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,29.501402975525707,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-03T04:06:26.864,6.2837853050536125,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,6.561217952053994,0.0626831497065723,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-05T18:53:49.568,6.290937939607615,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,9.177452948410064,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-08T09:41:12.272,6.298090682103371,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,11.793687944300473,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-11T00:28:34.976,6.305243532172259,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,14.409922938793898,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-13T15:15:57.680,6.312396489448592,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,17.026157935149968,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-16T06:03:20.384,6.319549553568334,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,19.642392931040376,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-18T20:50:43.088,6.326702724167815,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,22.258627926930785,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-21T11:38:05.792,6.333856000888814,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,24.874862923286855,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
GJ3929b,2026-07-24T02:25:28.496,6.341009383370921,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,27.491097920108587,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
Kepler-105b,2026-07-06T13:28:32.430,5.48888258981143,,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,,9.951550788711756,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
Kepler-105b,2026-07-11T23:22:06.821,5.49419407828453,,3.28,12.92,0.89,0.0,high,False,5.5430287212402725,True,False,0,0.97,,15.363754384219646,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,1,5,4,2.4,1.0783895138813318,3
