name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
HATS-72b,2026-07-17T03:57:54.970,3.09,12.469,14.8,0.09,1.0362513448310036,,21.776086705271155,0.0,0.09,0,0.0045,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-4b,2026-07-10T15:28:14.962,3.67,11.592,12.05,-0.64,0.5395649493588656,,15.255469494033605,0.0,0.64,0,0.032,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-4b,2026-07-07T02:10:35.516,3.67,11.592,12.05,-0.64,0.5391356953845364,,11.701540724374354,0.0,0.64,0,0.032,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-4b,2026-07-03T12:52:56.069,3.67,11.592,12.05,-0.64,0.5387065982295188,,8.14761194307357,0.0,0.64,0,0.032,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-24T08:20:49.905,1.36,12.402,26.21,-0.937,0.13467352242275304,,28.958651722874492,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-23T00:59:55.407,1.36,12.402,26.21,-0.937,0.13462746236042267,,27.652465407270938,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-21T17:39:00.910,1.36,12.402,26.21,-0.937,0.13458140331323143,,26.346279102843255,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-20T10:18:06.412,1.36,12.402,26.21,-0.937,0.13453534528225483,,25.040092789102346,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-19T02:57:11.914,1.36,12.402,26.21,-0.937,0.13448928826850398,,23.73390647303313,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-17T19:36:17.417,1.36,12.402,26.21,-0.937,0.13444323227305724,,22.427720168605447,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-16T12:15:22.919,1.36,12.402,26.21,-0.937,0.1343971772969286,,21.121533853933215,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-06-30T20:04:28.949,1.36,12.402,26.21,-0.937,0.1338445974745512,,5.447298135142773,0.22181455212246093,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-13T21:33:33.924,1.36,12.402,26.21,-0.937,0.13430507040688586,,18.509161233901978,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-12T14:12:39.427,1.36,12.402,26.21,-0.937,0.13425901849505606,,17.202974929474294,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-11T06:51:44.929,1.36,12.402,26.21,-0.937,0.1342129676067788,,15.89678861387074,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-72b,2026-07-09T20:05:40.151,3.09,12.469,14.8,0.09,1.0338167079323601,,14.44813741510734,0.0,0.09,0,0.0045,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HD17156b,2026-07-06T05:50:44.758,3.13,8.16,6.89,0.9,0.18374109345663048,,10.854440547991544,0.0,0.9,0,0.045,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-09T23:30:50.432,1.36,12.402,26.21,-0.937,0.13416691774307518,,14.590602308977395,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-08T16:09:55.934,1.36,12.402,26.21,-0.937,0.1341208689050334,,13.284415993373841,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-07T08:49:01.436,1.36,12.402,26.21,-0.937,0.1340748210936774,,11.978229678235948,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-06T01:28:06.939,1.36,12.402,26.21,-0.937,0.13402877431009824,,10.672043373808265,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-04T18:07:12.441,1.36,12.402,26.21,-0.937,0.13398272855532276,,9.36585705773905,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-03T10:46:17.944,1.36,12.402,26.21,-0.937,0.13393668383044485,,8.059670754242688,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-02T03:25:23.446,1.36,12.402,26.21,-0.937,0.1338906401364942,,6.753484440036118,0.0352165085662689,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TrES-3b,2026-07-15T04:54:28.422,1.36,12.402,26.21,-0.937,0.1343511233411992,,19.815347549505532,0.0,0.937,0,0.04685,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-10b,2026-07-20T18:28:12.616,2.27,12.7,34.78,-0.49,0.2662219970067061,,25.380441800225526,0.0,0.49,0,0.0245,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-10b,2026-07-17T16:14:40.934,2.27,12.7,34.78,-0.49,0.26606284844780825,,22.287714002653956,0.0,0.49,0,0.0245,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-16T07:53:35.027,1.23,12.4,29.73,-0.082,0.09703535495560829,,20.939727552700788,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-15T12:22:10.869,1.23,12.4,29.73,-0.082,0.09701688432429391,,20.1262535052374,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-14T16:50:46.710,1.23,12.4,29.73,-0.082,0.09699841436579881,,19.312779446598142,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-13T21:19:22.552,1.23,12.4,29.73,-0.082,0.09697994508048632,,18.499305399600416,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-13T01:47:58.393,1.23,12.4,29.73,-0.082,0.0969614764687622,,17.685831340495497,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-12T06:16:34.235,1.23,12.4,29.73,-0.082,0.09694300853099029,,16.872357294894755,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-11T10:45:10.076,1.23,12.4,29.73,-0.082,0.096924541267577,,16.058883236255497,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-10T15:13:45.918,1.23,12.4,29.73,-0.082,0.09690607467888676,,15.24540918879211,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-25T06:39:00.771,1.23,12.4,29.73,-0.082,0.09723857619571528,,29.88794214092195,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-46b,2026-07-02T10:36:42.309,1.65,12.9,21.92,1.09,0.32464102010540724,,7.053006132133305,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-23T15:36:12.454,1.23,12.4,29.73,-0.082,0.09720162085048707,,28.26099403621629,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-22T20:04:48.296,1.23,12.4,29.73,-0.082,0.09718314418114683,,27.447519989218563,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-22T00:33:24.137,1.23,12.4,29.73,-0.082,0.0971646681811787,,26.634045930113643,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-21T05:01:59.979,1.23,12.4,29.73,-0.082,0.0971461928509434,,25.820571882650256,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-20T09:30:35.820,1.23,12.4,29.73,-0.082,0.09712771819084434,,25.00709782447666,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-19T13:59:11.662,1.23,12.4,29.73,-0.082,0.0971092442012428,,24.193623777013272,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-18T18:27:47.503,1.23,12.4,29.73,-0.082,0.09709077088254266,,23.380149717908353,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-17T22:56:23.345,1.23,12.4,29.73,-0.082,0.09707229823511639,,22.566675670444965,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-17T03:24:59.186,1.23,12.4,29.73,-0.082,0.09705382625933667,,21.753201611805707,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-10b,2026-07-14T14:01:09.252,2.27,12.7,34.78,-0.49,0.2659037169310804,,19.194986205548048,0.0,0.49,0,0.0245,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-10b,2026-07-11T11:47:37.570,2.27,12.7,34.78,-0.49,0.2657446024871138,,16.10225840797648,0.0,0.49,0,0.0245,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-10b,2026-07-08T09:34:05.888,2.27,12.7,34.78,-0.49,0.2655855051466417,,13.00953061087057,0.0,0.49,0,0.0245,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-24T11:07:36.613,1.23,12.4,29.73,-0.082,0.09722009818879662,,29.074468093458563,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TOI-615b,2026-07-23T20:08:40.364,4.18,10.82,12.38,0.0,1.6760862911629237,,28.450213921722025,0.0,0.0,0,0.0,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
TOI-615b,2026-07-19T04:15:57.294,4.18,10.82,12.38,0.0,1.6713242243153383,,23.78860431909561,0.0,0.0,0,0.0,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-27b,2026-07-18T06:39:36.247,4.89,12.77,10.11,-1.93,1.5365980835600161,,22.88837120961398,0.0,1.93,0,0.0965,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-27b,2026-07-13T15:22:15.266,4.89,12.77,10.11,-1.93,1.5340130148079907,,18.251322821713984,0.0,1.93,0,0.0965,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-24b,2026-07-10T19:09:23.676,2.45,12.83,22.23,1.09,0.4166497107347212,,15.409059160854667,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-24b,2026-07-09T10:47:33.563,2.45,12.83,22.23,1.09,0.41639298159385707,,14.060562486294657,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-13b,2026-07-21T15:13:30.139,3.89,10.42,10.97,1.27,0.7504419730282439,,26.245227782987058,0.0,1.27,0,0.0635,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-13b,2026-07-17T06:45:09.989,3.89,10.42,10.97,1.27,0.7497442799888703,,21.892216790933162,0.0,1.27,0,0.0635,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-09T19:42:21.759,1.23,12.4,29.73,-0.082,0.09688760876532644,,14.431935130152851,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-09T00:10:57.601,1.23,12.4,29.73,-0.082,0.096869143527261,,13.618461082689464,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-08T04:39:33.442,1.23,12.4,29.73,-0.082,0.096850678965098,,12.804987023584545,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-10b,2026-07-23T20:41:44.298,2.27,12.7,34.78,-0.49,0.2663811625772286,,28.473169597331434,0.0,0.49,0,0.0245,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-06T13:36:45.125,1.23,12.4,29.73,-0.082,0.09681375186998381,,11.1780389174819,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-05T18:05:20.966,1.23,12.4,29.73,-0.082,0.09679528933780676,,10.364564858842641,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-04T22:33:56.808,1.23,12.4,29.73,-0.082,0.09677682748308042,,9.551090811844915,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-43b,2026-07-04T03:02:32.649,1.23,12.4,29.73,-0.082,0.09675836630617142,,8.737616752274334,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-51b,2026-07-23T08:01:12.968,3.32,12.471,13.08,0.19,1.1471456482521691,,27.945045572705567,0.0,0.19,0,0.0095,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-51b,2026-07-19T23:38:50.712,3.32,12.471,13.08,0.19,1.1456628506782216,,24.596176872495562,0.0,0.19,0,0.0095,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-51b,2026-07-16T15:16:28.456,3.32,12.471,13.08,0.19,1.1441803243614774,,21.247308172751218,0.0,0.19,0,0.0095,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-51b,2026-07-13T06:54:06.200,3.32,12.471,13.08,0.19,1.1426980703581302,,17.898439472541213,0.0,0.19,0,0.0095,3,0.5,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-24T11:17:31.153,2.41,12.3,15.65,0.33,0.2025069630802927,,29.08135089604184,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-22T20:12:34.808,2.41,12.3,15.65,0.33,0.20244880261597206,,27.452920980285853,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-21T05:07:38.463,2.41,12.3,15.65,0.33,0.20239064618543665,,25.824491064995527,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-52b,2026-06-30T04:43:26.058,2.12,13.669,22.82,0.21,0.5235527721380556,,4.807697060983628,0.313186134145196,0.21,0,0.010499999999999999,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
WASP-43b,2026-07-07T09:08:09.283,1.23,12.4,29.73,-0.082,0.09683221507920292,,11.991512964945287,0.0,0.082,0,0.0041,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-08T04:54:47.319,2.17,12.48,31.37,1.07,0.11930396646372556,,12.815565893426538,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-06T20:47:44.132,2.17,12.48,31.37,1.07,0.11927444896540303,,11.477334565948695,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-05T12:40:40.945,2.17,12.48,31.37,1.07,0.11924493182914948,,10.139103238470852,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-04T04:33:37.757,2.17,12.48,31.37,1.07,0.11921541505522361,,8.800871899817139,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-02T20:26:34.570,2.17,12.48,31.37,1.07,0.11918589864391514,,7.462640572339296,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-01T12:19:31.383,2.17,12.48,31.37,1.07,0.11915638259548328,,6.124409245327115,0.1250843935246978,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-62b,2026-06-29T23:00:43.564,2.78,14.171,17.62,0.0,0.9562557794920034,,4.569704946596175,0.34718500762911775,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
HATS-65b,2026-07-10T03:03:38.282,2.9,12.497,16.07,-1.65,0.9428429799541157,,14.738393743056804,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-65b,2026-07-07T00:32:12.445,2.9,12.497,16.07,-1.65,0.9417980469378683,,11.633233596105129,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-65b,2026-07-03T22:00:46.608,2.9,12.497,16.07,-1.65,0.9407532943019569,,8.528073449153453,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-65b,2026-06-30T19:29:20.771,2.9,12.497,16.07,-1.65,0.9397087226476991,,5.422913302667439,0.22529809961893732,1.65,0,0.08249999999999999,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-10b,2026-07-05T07:20:34.206,2.27,12.7,34.78,-0.49,0.26542642494039587,,9.916802813764662,0.0,0.49,0,0.0245,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-5b,2026-07-01T10:51:07.121,3.0,12.63,15.66,-0.04,0.5866532606710498,,6.0630347318947315,0.13385218115789554,0.04,0,0.002,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-4b,2026-06-30T07:40:06.498,2.5,13.459,17.11,0.36,0.656557798644333,,4.9303886741399765,0.29565876083714626,0.36,0,0.018,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
WASP-46b,2026-07-11T00:35:07.084,1.65,12.9,21.92,1.09,0.3253350911970012,,15.63523730263114,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-67b,2026-06-29T17:22:18.238,1.98,13.653,13.98,-1.26,0.9499825181973834,,4.334689502604306,0.38075864248509916,1.26,0,0.063,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,1,3,2,2,1,1.6
HATS-65b,2026-07-22T13:09:21.630,2.9,12.497,16.07,-1.65,0.9470245038773089,,27.159034330397844,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-65b,2026-07-19T10:37:55.793,2.9,12.497,16.07,-1.65,0.9459788553056394,,24.053874182980508,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-65b,2026-07-16T08:06:29.956,2.9,12.497,16.07,-1.65,0.9449333847332573,,20.948714036494493,0.0,1.65,0,0.08249999999999999,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-46b,2026-07-09T14:15:22.954,1.65,12.9,21.92,1.09,0.32521938063080313,,14.204865431413054,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-46b,2026-07-08T03:55:38.825,1.65,12.9,21.92,1.09,0.3251036828667597,,12.77449357137084,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-46b,2026-07-06T17:35:54.696,1.65,12.9,21.92,1.09,0.32498799791846833,,11.344121711328626,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-46b,2026-07-05T07:16:10.567,1.65,12.9,21.92,1.09,0.3248723257996954,,9.913749851752073,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-46b,2026-07-03T20:56:26.438,1.65,12.9,21.92,1.09,0.32475666652407426,,8.48337799217552,0.0,1.09,0,0.05450000000000001,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
HATS-5b,2026-07-06T05:10:23.953,3.0,12.63,15.66,-0.04,0.587267420707138,,10.826423987746239,0.0,0.04,0,0.002,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-10b,2026-07-02T05:07:02.524,2.27,12.7,34.78,-0.49,0.2652673618992022,,6.824075016658753,0.02513214047732093,0.49,0,0.0245,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-19T14:02:42.118,2.41,12.3,15.65,0.33,0.2023324937921814,,24.1960611497052,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-17T22:57:45.773,2.41,12.3,15.65,0.33,0.20227434543965508,,22.567631234414876,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-16T07:52:49.428,2.41,12.3,15.65,0.33,0.20221620113136016,,20.93920131959021,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-14T16:47:53.083,2.41,12.3,15.65,0.33,0.2021580608708028,,19.310771404299885,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-13T01:42:56.738,2.41,12.3,15.65,0.33,0.20209992466144322,,17.682341488543898,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-11T10:38:00.394,2.41,12.3,15.65,0.33,0.20204179250679502,,16.053911585360765,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-09T19:33:04.049,2.41,12.3,15.65,0.33,0.2019836644103758,,14.425481669604778,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-08T04:28:07.704,2.41,12.3,15.65,0.33,0.20192554037565708,,12.797051754314452,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-06T13:23:11.359,2.41,12.3,15.65,0.33,0.20186742040616387,,11.168621840886772,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-04T22:18:15.014,2.41,12.3,15.65,0.33,0.20180930450540854,,9.540191925130785,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-03T07:13:18.669,2.41,12.3,15.65,0.33,0.20175119267692374,,7.911762009840459,0.0,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-09T13:01:50.507,2.17,12.48,31.37,1.07,0.11933348432384842,,14.153797232545912,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-5b,2026-07-01T16:08:22.324,2.41,12.3,15.65,0.33,0.20169308492419613,,6.283332094550133,0.102381129349981,0.33,0,0.0165,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-24T06:19:25.568,2.17,12.48,31.37,1.07,0.11965820458746211,,28.87434187810868,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-22T22:12:22.381,2.17,12.48,31.37,1.07,0.11962868276519355,,27.536110550630838,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-21T14:05:19.193,2.17,12.48,31.37,1.07,0.11959916130177685,,26.197879211977124,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
WASP-4b,2026-07-20T05:58:16.006,2.17,12.48,31.37,1.07,0.11956964019749833,,24.85964788449928,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,,2,False,0,False,False,0,0.0,1,1,4,1,2,1,1.6
