name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-4479b,2026-07-19T22:14:58.180,7.4150656132117945,,2460016.43991,1.158929,1057,1.1,15.2,8.18,-21.23,alert,False,25.885968855728002,False,True,1,3.19,,0,,,,0,,21.23,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,5,1,1,5,5,3.3,1.4827855815868312,3
TOI-4479b,2026-07-21T02:03:49.645,7.421876026100709,,2460016.43991,1.158929,1058,1.1,15.2,8.18,-21.23,alert,False,25.885968855728002,False,True,1,3.19,,0,,,,0,,21.23,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,5,1,1,5,5,3.3,1.4827855815868312,3
TOI-4479b,2026-07-22T05:52:41.111,7.428686626643294,,2460016.43991,1.158929,1059,1.1,15.2,8.18,-21.23,alert,False,25.885968855728002,False,True,1,3.19,,0,,,,0,,21.23,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,5,1,1,5,5,3.3,1.4827855815868312,3
TOI-4479b,2026-07-23T09:41:32.577,7.435497414323902,,2460016.43991,1.158929,1060,1.1,15.2,8.18,-21.23,alert,False,25.885968855728002,False,True,1,3.19,,0,,,,0,,21.23,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,5,1,1,5,5,3.3,1.4827855815868312,3
TOI-4479b,2026-07-24T13:30:24.042,7.442308388626019,,2460016.43991,1.158929,1061,1.1,15.2,8.18,-21.23,alert,False,25.885968855728002,False,True,1,3.19,,0,,,,0,,21.23,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,5,1,1,5,5,3.3,1.4827855815868312,3
TOI-4479b,2026-07-25T17:19:15.508,7.4491195490432105,,2460016.43991,1.158929,1062,1.1,15.2,8.18,-21.23,alert,False,25.885968855728002,False,True,1,3.19,,0,,,,0,,21.23,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,5,1,1,5,5,3.3,1.4827855815868312,3
TOI-4479b,2026-07-26T21:08:06.973,7.455930895062685,,2460016.43991,1.158929,1063,1.1,15.2,8.18,-21.23,alert,False,25.885968855728002,False,True,1,3.19,,0,,,,0,,21.23,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,5,1,1,5,5,3.3,1.4827855815868312,3
K2-405b,2026-06-29T07:31:45.949,6.689125503382274,,2458056.72179,3.435497,921,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
K2-405b,2026-07-02T17:58:52.890,6.696263220632526,,2458056.72179,3.435497,922,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
K2-405b,2026-07-06T04:25:59.830,6.703401071098579,,2458056.72179,3.435497,923,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
K2-405b,2026-07-09T14:53:06.771,6.710539054353406,,2458056.72179,3.435497,924,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
K2-405b,2026-07-13T01:20:13.712,6.717677169974679,,2458056.72179,3.435497,925,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
K2-405b,2026-07-16T11:47:20.653,6.724815417540894,,2458056.72179,3.435497,926,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
K2-405b,2026-07-19T22:14:27.594,6.731953796633297,,2458056.72179,3.435497,927,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
K2-405b,2026-07-23T08:41:34.535,6.739092306831993,,2458056.72179,3.435497,928,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
K2-405b,2026-07-26T19:08:41.476,6.74623094772176,,2458056.72179,3.435497,929,2.43,12.864,2.73,-4.07,high,False,8.732360994639205,False,False,0,3.5,,0,,,,0,,4.07,0.20350000000000001,none,2,0.3333333333333333,32.20558484627464,0.7452123634629845,Not suitable,False,0.6007506796237697,4,0,1.0,4.119708298391761,0.4846715645166778,3,1,2,1,5,3,2.45,1.4718391650782359,3
TOI-532b,2026-06-29T04:14:18.124,1.1815276431196395,,2459831.66723,2.3266502,597,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-01T12:04:40.701,1.183036695261718,,2459831.66723,2.3266502,598,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-03T19:55:03.279,1.1845463457305854,,2459831.66723,2.3266502,599,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-06T03:45:25.856,1.186056592241836,,2459831.66723,2.3266502,600,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-08T11:35:48.433,1.1875674325208796,,2459831.66723,2.3266502,601,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-10T19:26:11.011,1.1890788643046983,,2459831.66723,2.3266502,602,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-13T03:16:33.588,1.1905908853405807,,2459831.66723,2.3266502,603,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-15T11:06:56.165,1.1921034933863688,,2459831.66723,2.3266502,604,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-17T18:57:18.743,1.1936166862104016,,2459831.66723,2.3266502,605,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-20T02:47:41.320,1.19513046159146,,2459831.66723,2.3266502,606,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-22T10:38:03.897,1.1966448173187114,,2459831.66723,2.3266502,607,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-24T18:28:26.475,1.1981597511916546,,2459831.66723,2.3266502,608,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
TOI-532b,2026-07-27T02:18:49.052,1.199675261020369,,2459831.66723,2.3266502,609,1.75,14.413,10.02,-0.67,low,False,12.894074064077188,False,False,0,6.06,,0,,,,0,,0.67,0.0335,none,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.453107239635655,3
GJ1214b,2026-06-28T16:26:44.413,0.18121739782586627,,2455913.187407,1.580404595,3358,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-06-30T06:22:31.371,0.18127000086873493,,2455913.187407,1.580404595,3359,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-01T20:18:18.328,0.1813226043069116,,2455913.187407,1.580404595,3360,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-03T10:14:05.285,0.18137520814005234,,2455913.187407,1.580404595,3361,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-05T00:09:52.242,0.18142781236781363,,2455913.187407,1.580404595,3362,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-06T14:05:39.199,0.1814804169898523,,2455913.187407,1.580404595,3363,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-08T04:01:26.156,0.18153302200582555,,2455913.187407,1.580404595,3364,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-09T17:57:13.113,0.18158562741539105,,2455913.187407,1.580404595,3365,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-11T07:53:00.070,0.18163823321820685,,2455913.187407,1.580404595,3366,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-12T21:48:47.027,0.18169083941393133,,2455913.187407,1.580404595,3367,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-14T11:44:33.984,0.18174344600222328,,2455913.187407,1.580404595,3368,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-16T01:40:20.941,0.18179605298274198,,2455913.187407,1.580404595,3369,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-17T15:36:07.898,0.18184866035514696,,2455913.187407,1.580404595,3370,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-19T05:31:54.855,0.18190126811909824,,2455913.187407,1.580404595,3371,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-20T19:27:41.812,0.18195387627425624,,2455913.187407,1.580404595,3372,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-22T09:23:28.769,0.1820064848202817,,2455913.187407,1.580404595,3373,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-23T23:19:15.726,0.18205909375683577,,2455913.187407,1.580404595,3374,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-25T13:15:02.683,0.1821117030835799,,2455913.187407,1.580404595,3375,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
GJ1214b,2026-07-27T03:10:49.640,0.18216431280017625,,2455913.187407,1.580404595,3376,0.87,15.1,18.78,0.84,low,False,18.982480875411525,False,False,0,14.74,,0,,,,0,,0.84,0.041999999999999996,none,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,0,1.0,4.5,0.5294117647058824,5,1,2,1,3,3,2.6499999999999995,1.4485036089501886,3
TRAPPIST-1f,2026-07-03T16:18:03.680,8.344175645322718,,2457671.39767,9.20669,386,1.04,18.798,9.54,-87.98,alert,False,3.2585000689715846,False,True,1,1.66,,0,,,,0,,87.98,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,4.477550020691476,0.5267705906695854,3,5,1,1,5,4,3.1999999999999997,1.4378526851751088,3
TRAPPIST-1f,2026-07-12T21:15:41.696,8.365758667329166,,2457671.39767,9.20669,387,1.04,18.798,9.54,-87.98,alert,False,3.2585000689715846,False,True,1,1.66,,0,,,,0,,87.98,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,4.477550020691476,0.5267705906695854,3,5,1,1,5,4,3.1999999999999997,1.4378526851751088,3
TRAPPIST-1f,2026-07-22T02:13:19.712,8.387341776749507,,2457671.39767,9.20669,388,1.04,18.798,9.54,-87.98,alert,False,3.2585000689715846,False,True,1,1.66,,0,,,,0,,87.98,1.0,strong,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,4.477550020691476,0.5267705906695854,3,5,1,1,5,4,3.1999999999999997,1.4378526851751088,3
Kepler-444e,2026-07-03T08:16:58.909,4.814927851422111,,2454960.352,7.743503,809,2.84,8.86,0.06,0.0,high,False,3.8742155843421253,False,False,0,0.63,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,34.366625361252815,0.6983519547735162,Not suitable,False,0.5470056812301348,4,0,1.0,2.6622646753026378,0.31320760885913385,4,1,2,1,5,2,2.6,1.4222147711983506,3
Kepler-444e,2026-07-11T02:07:37.568,4.81806440803782,,2454960.352,7.743503,810,2.84,8.86,0.06,0.0,high,False,3.8742155843421253,False,False,0,0.63,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,34.366625361252815,0.6983519547735162,Not suitable,False,0.5470056812301348,4,0,1.0,2.6622646753026378,0.31320760885913385,4,1,2,1,5,2,2.6,1.4222147711983506,3
Kepler-444e,2026-07-18T19:58:16.228,4.821202794987936,,2454960.352,7.743503,811,2.84,8.86,0.06,0.0,high,False,3.8742155843421253,False,False,0,0.63,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,34.366625361252815,0.6983519547735162,Not suitable,False,0.5470056812301348,4,0,1.0,2.6622646753026378,0.31320760885913385,4,1,2,1,5,2,2.6,1.4222147711983506,3
Kepler-444e,2026-07-26T13:48:54.887,4.824343008700766,,2454960.352,7.743503,812,2.84,8.86,0.06,0.0,high,False,3.8742155843421253,False,False,0,0.63,,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,34.366625361252815,0.6983519547735162,Not suitable,False,0.5470056812301348,4,0,1.0,2.6622646753026378,0.31320760885913385,4,1,2,1,5,2,2.6,1.4222147711983506,3
LHS1140b,2026-06-28T11:20:33.785,2.1798860594078424,,2458103.084198,24.737216,126,2.1,14.15,7.47,6.55,high,False,1.2127476268954436,False,False,0,11.1,,0,,,,0,,6.55,0.3275,weak,1,0.16666666666666666,35.2007739960337,0.6818031899725908,Not suitable,False,0.5291974739685341,4,0,1.0,1.863824288068633,0.2192734456551333,4,2,1,1,5,2,2.65,1.4023733060166153,3
LHS1140b,2026-07-23T05:02:09.248,2.197145563498376,,2458103.084198,24.737216,127,2.1,14.15,7.47,6.55,high,False,1.2127476268954436,False,False,0,11.1,,0,,,,0,,6.55,0.3275,weak,1,0.16666666666666666,35.2007739960337,0.6818031899725908,Not suitable,False,0.5291974739685341,4,0,1.0,1.863824288068633,0.2192734456551333,4,2,1,1,5,2,2.65,1.4023733060166153,3
TOI-1470b,2026-06-28T18:38:27.075,5.659301861678196,,2458766.4702,2.527093,971,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-01T07:17:27.910,5.664994407623058,,2458766.4702,2.527093,972,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-03T19:56:28.746,5.670687089797396,,2458766.4702,2.527093,973,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-06T08:35:29.581,5.676379907793444,,2458766.4702,2.527093,974,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-08T21:14:30.416,5.68207286120087,,2458766.4702,2.527093,975,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-11T09:53:31.251,5.687765949615165,,2458766.4702,2.527093,976,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-13T22:32:32.087,5.693459172629239,,2458766.4702,2.527093,977,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-16T11:11:32.922,5.699152529841809,,2458766.4702,2.527093,978,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-18T23:50:33.757,5.704846020848995,,2458766.4702,2.527093,979,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
TOI-1470b,2026-07-21T12:29:34.592,5.710539645252705,,2458766.4702,2.527093,980,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,1,2.5,,0,,,,0,,10.16,0.508,moderate,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,1.0,6.5,0.7647058823529411,3,4,1,1,5,5,3.0999999999999996,1.3929197887633866,3
