name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
LP791-18b,2026-06-30T04:08:52.880,22.712277555617256,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,3.5832116468809545,0.4881126218741494,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,2,2,4,2.5999999999999996,1.1682553067047758,3
LP791-18b,2026-07-01T02:54:00.512,22.720622242836725,,0.6,17.288,4.7,0.0,,False,31.645402714120706,False,False,0,0.83,,4.5312166409567,0.3526833370061857,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,2,2,4,2.5999999999999996,1.1682553067047758,3
LP791-18d,2026-07-01T05:15:51.776,16.67635021939775,,0.93,17.288,3.75,0.0,,False,10.895477505197142,False,False,0,0.8,,4.629726510494947,0.3386104985007218,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,2,2,4,2.5999999999999996,1.1682553067047758,3
LTT3780b,2026-06-30T10:50:51.008,276.01654515626467,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,3.862356394995004,0.44823480071499944,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,2,2,4,2.5999999999999996,1.1682553067047758,3
LTT3780b,2026-07-01T05:17:24.915,276.0957438524385,,0.81,13.14,1.42,0.0,,False,39.03972682601815,False,False,0,2.11,,4.630804389249533,0.3384565158214953,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,2,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-02T07:53:35.315,117.62859051391646,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,5.739254235755652,0.1801065377491925,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-03T08:53:53.548,117.6752430191298,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,6.781131928786635,0.03126686731619499,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-04T09:54:11.781,117.72189552711313,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,7.823009621817619,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-05T10:54:30.015,117.76854803786325,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,8.864887326490134,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-06T11:54:48.248,117.81520055137679,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,9.906765019521117,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-07T12:55:06.481,117.86185306765053,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,10.9486427125521,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-08T13:55:24.715,117.90850558668112,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,11.990520417224616,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-09T14:55:42.948,117.95515810846534,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,13.032398110255599,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-10T15:56:01.181,118.00181063299995,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,14.074275803752244,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-11T16:56:19.415,118.04846316028164,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,15.116153506562114,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-12T17:56:37.648,118.0951156903072,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,16.158031199593097,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-13T18:56:55.881,118.14176822307331,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,17.19990889262408,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-14T19:57:14.114,118.18842075855595,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,18.241786585189402,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-15T20:57:32.348,118.23507329679353,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,19.28366429032758,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-16T21:57:50.581,118.28172583776198,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,20.325541983358562,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-17T22:58:08.814,118.32837838145808,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,21.367419676389545,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-18T23:58:27.048,118.37503092787856,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,22.40929738106206,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-20T00:58:45.281,118.42168347702028,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,23.451175074093044,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-21T01:59:03.514,118.46833602887995,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,24.493052767124027,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-22T02:59:21.748,118.51498858345441,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,25.53493047133088,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-23T03:59:39.981,118.56164114074043,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,26.576808164361864,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-24T04:59:58.214,118.60829370073482,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,27.618685856927186,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-25T06:00:16.448,118.65494626343438,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,28.6605635615997,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TOI-833b,2026-07-26T07:00:34.681,118.70159882883591,,1.27,11.724,0.49,0.0,,False,28.794166532213907,False,False,0,1.24,,29.7024412532337,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.1682553067047758,3
TRAPPIST-1f,2026-07-03T16:18:03.680,8.344175645322718,,1.04,18.798,9.54,-87.98,,False,3.2585000689715846,False,False,0,1.66,,7.089576993603259,0.0,87.98,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,3,5,2,1,2,1,2.5999999999999996,1.1682553067047758,3
TRAPPIST-1f,2026-07-12T21:15:41.696,8.365758667329166,,1.04,18.798,9.54,-87.98,,False,3.2585000689715846,False,False,0,1.66,,16.296266989782453,0.0,87.98,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,3,5,2,1,2,1,2.5999999999999996,1.1682553067047758,3
TRAPPIST-1f,2026-07-22T02:13:19.712,8.387341776749507,,1.04,18.798,9.54,-87.98,,False,3.2585000689715846,False,False,0,1.66,,25.502956985961646,0.0,87.98,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,3,5,2,1,2,1,2.5999999999999996,1.1682553067047758,3
TRAPPIST-1g,2026-07-01T11:53:15.584,49.767318741520604,,1.14,18.798,10.93,0.0,,False,2.4285716598639677,False,False,0,2.0,,4.9056869824416935,0.2991875739369009,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,5,1,3,2,2,1,2.5999999999999996,1.1682553067047758,3
K2-79b,2026-07-04T17:44:26.816,253.80288243470721,,4.85,12.07,1.0,0.0,,False,2.728587410297689,True,False,0,2.81,,8.149580584373325,0.0,0.0,0,0.0,0,0.0,36.91581949484183,0.650127786093262,Not suitable,False,0.49671223340244347,2,2,0.4,5,1,1,1,2,3,2.3499999999999996,1.167273748495742,3
K2-79b,2026-07-15T17:36:48.896,254.47967476872515,,4.85,12.07,1.0,0.0,,False,2.728587410297689,True,False,0,2.81,,19.144280580803752,0.0,0.0,0,0.0,0,0.0,36.91581949484183,0.650127786093262,Not suitable,False,0.49671223340244347,2,2,0.4,5,1,1,1,2,3,2.3499999999999996,1.167273748495742,3
K2-55b,2026-06-28T19:16:39.734,3.8138741199910204,,2.03,13.55,4.28,4.91,,False,10.528970937337778,False,False,0,3.77,,2.2136190263554454,0.6837687105206507,4.91,0,0.2455,0,0.0,35.27691748694052,0.6803315513291313,Not suitable,False,0.5276421890033345,2,3,0.6,2,2,1,3,2,4,2.2,1.1608128158073359,3
K2-138f,2026-07-12T18:48:05.696,473.51439226281616,,3.25,12.21,1.12,0.0,,False,2.351539474509312,True,False,0,2.12,,16.193780420348048,0.0,0.0,0,0.0,0,0.0,37.20518791823949,0.6450713285669021,Not suitable,False,0.491714339016004,2,2,0.4,5,1,1,1,2,3,2.3499999999999996,1.1555286966876093,3
K2-138f,2026-07-25T12:59:02.337,475.2422381228132,,3.25,12.21,1.12,0.0,,False,2.351539474509312,True,False,0,2.12,,28.951380427461118,0.0,0.0,0,0.0,0,0.0,37.20518791823949,0.6450713285669021,Not suitable,False,0.491714339016004,2,2,0.4,5,1,1,1,2,3,2.3499999999999996,1.1555286966876093,3
K2-52b,2026-07-04T23:14:44.816,30.029805194174035,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,8.378955650143325,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,3
K2-52b,2026-07-08T12:05:13.568,30.05425114273167,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,11.91401064582169,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,3
K2-52b,2026-07-12T00:55:42.320,30.0786971466773,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,15.449065642431378,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,3
K2-52b,2026-07-15T13:46:11.072,30.103143205879228,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,18.984120638575405,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,3
K2-52b,2026-07-19T02:36:39.824,30.1275893201965,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,22.51917563471943,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,3
K2-52b,2026-07-22T15:27:08.576,30.15203548949828,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,26.054230630863458,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,3
K2-52b,2026-07-26T04:17:37.329,30.176481713650936,,5.38,15.898,7.27,0.0,,False,8.486430904186781,True,False,0,2.6,,29.589285639114678,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,4,0.8,5,1,1,1,2,5,2.55,1.1457888584989149,3
K2-239b,2026-06-28T08:53:05.216,910.1939169210503,,1.51,14.55,0.86,0.0,,False,5.7251908396946565,False,False,0,0.63,,1.780579760670662,0.7456314627613341,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,1,1,3,2,2,2.55,1.1457888584989149,3
Kepler-444b,2026-07-01T18:22:08.682,10.919083889484838,,2.11,8.86,0.03,0.0,,False,8.333057879475652,False,False,0,0.29,,5.175756538752466,0.2606062087496477,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,3,2,2,3,2.55,1.1457888584989149,3
LHS475b,2026-06-26T21:18:43.395,5.944437905807649,,0.66,12.69,1.14,0.0,,False,14.784967433645068,False,False,0,2.11,,0.2983802566304803,0.9573742490527886,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,1,1,5,2,4,2.55,1.1457888584989149,3
TOI-270b,2026-06-28T05:01:03.411,11.169210712597884,,1.39,12.617,1.16,0.0,,False,8.928130336417903,False,False,0,2.42,,1.6194422459229827,0.7686511077252882,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,1,1,4,2,3,2.55,1.1457888584989149,3
TOI-1470b,2026-07-03T19:56:28.746,5.670687089797396,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,7.241260060574859,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-06T08:35:29.581,5.676379907793444,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,9.76835305429995,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-08T21:14:30.416,5.68207286120087,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,12.295446048490703,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-11T09:53:31.251,5.687765949615165,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,14.822539042681456,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-13T22:32:32.087,5.693459172629239,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,17.349632046185434,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-16T11:11:32.922,5.699152529841809,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,19.876725039910525,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-18T23:50:33.757,5.704846020848995,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,22.403818034101278,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-21T12:29:34.592,5.710539645252705,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,24.930911027360708,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-24T01:08:35.428,5.7162334026522394,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,27.458004033658653,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
TOI-1470b,2026-07-26T13:47:36.263,5.721927292652668,,1.28,13.454,2.19,10.16,,False,11.871347829304264,False,False,0,2.5,,29.985097027383745,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,4,1,1,2,4,2.55,1.1457888584989149,3
L98-59b,2026-06-29T08:52:05.513,3.5698494543046415,,0.97,11.685,0.76,0.0,,False,13.314882456883415,False,False,0,2.46,,2.779886349104345,0.6028733786993793,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,2,3,0.6,2,1,2,3,2,4,2.15,1.1262538772256678,3
TOI-532b,2026-06-29T04:14:18.124,1.1815276431196395,,1.75,14.413,10.02,-0.67,,False,12.894074064077188,False,False,0,6.06,,2.58697291277349,0.6304324410323585,0.67,0,0.0335,2,0.3333333333333333,34.306676950985185,0.6995722737672729,Not suitable,False,0.5483423545794925,2,3,0.6,1,1,3,3,2,4,2.05,1.1241018268879597,3
K2-155c,2026-07-01T00:38:27.334,15.829445472738952,,3.03,12.762,1.39,0.0,,False,2.165519771303788,True,False,0,2.65,,4.437085928861052,0.3661305815912783,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,1,2,2,3,2.5,1.123322410293054,3
K2-212b,2026-07-08T05:43:06.205,11.837169716853225,,2.44,13.041,1.64,19.58,,False,3.0625848399804525,False,False,0,2.29,,11.648646880872548,0.0,19.58,0,0.9789999999999999,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,4,4,1,1,2,1,2.5,1.123322410293054,3
K2-212b,2026-07-18T00:48:50.106,11.867375750619187,,2.44,13.041,1.64,19.58,,False,3.0625848399804525,False,False,0,2.29,,21.44429387943819,0.0,19.58,0,0.9789999999999999,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,4,4,1,1,2,1,2.5,1.123322410293054,3
TRAPPIST-1d,2026-07-04T04:45:48.608,75.86043005835991,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,7.608847036026418,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,3
TRAPPIST-1d,2026-07-08T05:57:14.912,75.94682865900099,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,11.65845703240484,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,3
TRAPPIST-1d,2026-07-12T07:08:41.216,76.03322726282234,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,15.708067028783262,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,3
TRAPPIST-1d,2026-07-16T08:20:07.520,76.11962586981315,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,19.757677024696022,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,3
TRAPPIST-1d,2026-07-20T09:31:33.824,76.20602447996262,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,23.807287021074444,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,3
TRAPPIST-1d,2026-07-24T10:43:00.129,76.29242309325014,,0.82,18.798,5.48,0.0,,False,7.408120782001229,False,False,0,0.83,,27.856897029094398,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,1,2,1,2,3,2.5,1.123322410293054,3
TOI-1693b,2026-06-28T21:18:47.629,10.765802112689974,,1.23,12.79,1.02,0.0,,False,16.980853012774073,False,False,0,1.81,,2.298422649502754,0.6716539072138923,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,4,1,1,3,2,4,2.4999999999999996,1.1233224102930537,3
GJ1214b,2026-06-28T16:26:44.413,0.18121739782586627,,0.87,15.1,18.78,0.84,,False,18.982480875411525,False,False,0,14.74,,2.0956246838904917,0.7006250451585012,0.84,0,0.041999999999999996,2,0.3333333333333333,34.38465884972397,0.6979856948673104,Not suitable,False,0.5466051354529015,2,3,0.6,1,1,3,3,2,4,2.05,1.120540527678448,3
K2-348b,2026-07-02T09:22:43.155,114.30610025775553,,2.68,12.56,1.57,0.0,,False,6.398746869413094,False,False,0,2.32,,5.801157244946808,0.17126325072188464,0.0,0,0.0,0,0.0,36.920084604916305,0.6500526815370338,Not suitable,False,0.496637628302041,2,1,0.2,5,1,1,1,2,2,2.25,1.1174346636795922,3
K2-348b,2026-07-07T01:54:02.470,114.47744681530992,,2.68,12.56,1.57,0.0,,False,6.398746869413094,False,False,0,2.32,,10.489575238898396,0.0,0.0,0,0.0,0,0.0,36.920084604916305,0.6500526815370338,Not suitable,False,0.496637628302041,2,1,0.2,5,1,1,1,2,2,2.25,1.1174346636795922,3
K2-348b,2026-07-11T18:25:21.786,114.64879341304625,,2.68,12.56,1.57,0.0,,False,6.398746869413094,False,False,0,2.32,,15.177993243094534,0.0,0.0,0,0.0,0,0.0,36.920084604916305,0.6500526815370338,Not suitable,False,0.496637628302041,2,1,0.2,5,1,1,1,2,2,2.25,1.1174346636795922,3
K2-348b,2026-07-16T10:56:41.101,114.82014005078466,,2.68,12.56,1.57,0.0,,False,6.398746869413094,False,False,0,2.32,,19.86641123658046,0.0,0.0,0,0.0,0,0.0,36.920084604916305,0.6500526815370338,Not suitable,False,0.496637628302041,2,1,0.2,5,1,1,1,2,2,2.25,1.1174346636795922,3
K2-348b,2026-07-21T03:28:00.416,114.99148672834632,,2.68,12.56,1.57,0.0,,False,6.398746869413094,False,False,0,2.32,,24.55482923053205,0.0,0.0,0,0.0,0,0.0,36.920084604916305,0.6500526815370338,Not suitable,False,0.496637628302041,2,1,0.2,5,1,1,1,2,2,2.25,1.1174346636795922,3
K2-348b,2026-07-25T19:59:19.732,115.16283344555349,,2.68,12.56,1.57,0.0,,False,6.398746869413094,False,False,0,2.32,,29.243247236590832,0.0,0.0,0,0.0,0,0.0,36.920084604916305,0.6500526815370338,Not suitable,False,0.496637628302041,2,1,0.2,5,1,1,1,2,2,2.25,1.1174346636795922,3
K2-33b,2026-07-06T13:07:39.008,298.7850805335344,,4.17,15.568,2.93,0.0,,False,5.529688899702503,True,False,0,2.31,,9.95736075937748,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-33b,2026-07-11T23:20:01.472,299.1594631619849,,4.17,15.568,2.93,0.0,,False,5.529688899702503,True,False,0,2.31,,15.382620755583048,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-33b,2026-07-17T09:32:23.936,299.53384583382916,,4.17,15.568,2.93,0.0,,False,5.529688899702503,True,False,0,2.31,,20.807880751322955,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-33b,2026-07-22T19:44:46.400,299.90822854893673,,4.17,15.568,2.93,0.0,,False,5.529688899702503,True,False,0,2.31,,26.233140747528523,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,5,1,1,1,2,4,2.4499999999999997,1.1008559620871927,3
K2-239c,2026-06-29T17:37:14.816,612.1693883231992,,1.26,14.55,0.65,0.0,,False,3.858520900321543,False,False,0,0.45,,3.144579738378525,0.5507743230887822,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,0,0.0,5,1,1,3,2,1,2.4499999999999997,1.1008559620871927,3
