name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
K2-116b,2026-07-08T08:51:56.442,41.89752137959366,,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,,11.015279439277947,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
K2-116b,2026-07-13T00:34:58.247,41.94452014508876,,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,,15.670161437708884,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
K2-116b,2026-07-17T16:18:00.052,41.99152008382658,,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,,20.325043436139822,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
K2-116b,2026-07-22T08:01:01.856,42.03852119187668,,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,,24.97992542339489,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
K2-116b,2026-07-26T23:44:03.661,42.0855234653261,,2.22,10.758,0.16,0.0,high,False,6.4448465073872985,False,False,0,0.76,,29.634807422291487,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
TOI-237b,2026-07-04T00:06:34.784,26.1397970795473,,1.22,16.37,5.12,0.0,high,False,5.5186643066405345,False,False,0,1.45,,6.6504394030198455,0.049937228140022105,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
TOI-237b,2026-07-09T10:34:33.651,26.19590263215849,,1.22,16.37,5.12,0.0,high,False,5.5186643066405345,False,False,0,1.45,,12.086537397000939,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
TOI-237b,2026-07-14T21:02:32.519,26.25200841761153,,1.22,16.37,5.12,0.0,high,False,5.5186643066405345,False,False,0,1.45,,17.522635402157903,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
TOI-237b,2026-07-20T07:30:31.386,26.308114434416723,,1.22,16.37,5.12,0.0,high,False,5.5186643066405345,False,False,0,1.45,,22.958733396604657,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
TOI-237b,2026-07-25T17:58:30.253,26.36422068109703,,1.22,16.37,5.12,0.0,high,False,5.5186643066405345,False,False,0,1.45,,28.39483139058575,0.0,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,2,1,5,2,2.85,1.2805875477340816,3
GJ3473b,2026-06-28T13:22:26.293,5.934376443760063,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,1.2031313236802816,0.8281240966171026,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,4,5,4,2.8499999999999996,1.2805875477340813,3
GJ3929b,2026-06-27T22:31:41.456,6.26948036124224,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,0.5845567276701331,0.9164918960471239,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,4,5,4,2.8499999999999996,1.2805875477340813,3
Kepler-444b,2026-07-05T08:46:18.963,10.92437414987248,,2.11,8.86,0.03,0.0,high,False,8.333057879475652,False,False,0,0.29,,8.0113704954274,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,3,1,5,3,2.8499999999999996,1.2805875477340813,3
Kepler-444b,2026-07-08T23:10:29.245,10.929664885182746,,2.11,8.86,0.03,0.0,high,False,8.333057879475652,False,False,0,0.29,,11.611489496193826,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,3,1,5,3,2.8499999999999996,1.2805875477340813,3
Kepler-444b,2026-07-12T13:34:39.527,10.934956094726966,,2.11,8.86,0.03,0.0,high,False,8.333057879475652,False,False,0,0.29,,15.211608497425914,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,3,1,5,3,2.8499999999999996,1.2805875477340813,3
Kepler-444b,2026-07-16T03:58:49.808,10.94024777781569,,2.11,8.86,0.03,0.0,high,False,8.333057879475652,False,False,0,0.29,,18.811727486550808,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,3,1,5,3,2.8499999999999996,1.2805875477340813,3
Kepler-444b,2026-07-19T18:23:00.090,10.945539933762785,,2.11,8.86,0.03,0.0,high,False,8.333057879475652,False,False,0,0.29,,22.411846487317234,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,3,1,5,3,2.8499999999999996,1.2805875477340813,3
Kepler-444b,2026-07-23T08:47:10.372,10.950832561883388,,2.11,8.86,0.03,0.0,high,False,8.333057879475652,False,False,0,0.29,,26.011965488549322,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,3,1,5,3,2.8499999999999996,1.2805875477340813,3
Kepler-444b,2026-07-26T23:11:20.653,10.956125661491848,,2.11,8.86,0.03,0.0,high,False,8.333057879475652,False,False,0,0.29,,29.612084477674216,0.0,0.0,0,0.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,3,1,5,3,2.8499999999999996,1.2805875477340813,3
LHS475b,2026-06-28T22:00:36.598,5.953077734684345,,0.66,12.69,1.14,0.0,high,False,14.784967433645068,False,False,0,2.11,,1.5629632333293557,0.7767195380958063,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,4,5,4,2.8499999999999996,1.2805875477340813,3
LHS1140c,2026-06-27T11:14:16.252,3.6497280404020374,,1.15,14.15,4.1,-3.78,high,False,7.940844519931877,False,False,0,4.52,,0.1141165723092854,0.983697632527245,3.78,0,0.189,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,2,2,1,5,5,3,2.8499999999999996,1.2805875477340813,3
TOI-540b,2026-06-28T05:41:22.836,5.586577358296089,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,0.8829391365870833,0.8738658376304167,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,4,5,4,2.8499999999999996,1.2805875477340813,3
TOI-1685b,2026-06-28T06:45:06.606,9.95454565286346,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,0.9271931387484074,0.8675438373216561,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,4,5,4,2.8499999999999996,1.2805875477340813,3
TOI-1685b,2026-06-28T22:48:40.440,9.957246802238831,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,1.5963347316719592,0.7719521811897201,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,4,5,4,2.8499999999999996,1.2805875477340813,3
LHS1140b,2026-07-23T05:02:09.248,2.197145563498376,,2.1,14.15,7.47,6.55,high,False,1.2127476268954436,False,False,0,11.1,,25.855702178087085,0.0,6.55,0,0.3275,1,0.16666666666666666,35.2007739960337,0.6818031899725908,Not suitable,False,0.5291974739685341,5,0,0.0,2,3,2,1,5,1,2.4,1.2700739375244818,3
K2-284b,2026-06-28T19:17:53.675,3.2643819394181173,,2.17,13.322,2.36,5.73,high,False,6.2567058852285715,False,False,0,2.55,,1.4499686271883547,0.7928616246873779,5.73,0,0.28650000000000003,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,2,3,1,4,5,2,2.8000000000000003,1.2581210995282206,3
K2-87b,2026-07-04T01:37:20.576,17.926120383396853,,4.56,14.13,3.05,0.0,high,False,3.0843200672957516,True,False,0,2.67,,6.713475509546697,0.04093207006475752,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-87b,2026-07-13T19:03:40.285,17.970586201055617,,4.56,14.13,3.05,0.0,high,False,3.0843200672957516,True,False,0,2.67,,16.440092508215457,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-87b,2026-07-23T12:29:59.994,18.015052880254927,,4.56,14.13,3.05,0.0,high,False,3.0843200672957516,True,False,0,2.67,,26.166709506884217,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-155c,2026-07-14T21:07:28.611,15.895417415393531,,3.03,12.762,1.39,0.0,high,False,2.165519771303788,True,False,0,2.65,,17.526067884173244,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-212b,2026-07-08T05:43:06.205,11.837169716853225,,2.44,13.041,1.64,19.58,alert,False,3.0625848399804525,False,True,0,2.29,,10.884141840506345,0.0,19.58,0,0.9789999999999999,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,4,1,1,2,4,2.8,1.2581210995282204,3
K2-212b,2026-07-18T00:48:50.106,11.867375750619187,,2.44,13.041,1.64,19.58,alert,False,3.0625848399804525,False,True,0,2.29,,20.67978883907199,0.0,19.58,0,0.9789999999999999,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,4,4,1,1,2,4,2.8,1.2581210995282204,3
K2-344b,2026-07-05T06:07:10.294,122.27397552656235,,1.69,13.438,1.09,0.0,high,False,8.93961291476079,False,False,0,1.2,,7.900855238549411,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-344b,2026-07-08T14:39:35.735,122.40500090773003,,1.69,13.438,1.09,0.0,high,False,8.93961291476079,False,False,0,1.2,,11.256705246400088,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-344b,2026-07-11T23:12:01.175,122.53602632014459,,1.69,13.438,1.09,0.0,high,False,8.93961291476079,False,False,0,1.2,,14.612555243074894,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-344b,2026-07-15T07:44:26.615,122.66705176372399,,1.69,13.438,1.09,0.0,high,False,8.93961291476079,False,False,0,1.2,,17.96840523928404,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-344b,2026-07-18T16:16:52.055,122.79807723836848,,1.69,13.438,1.09,0.0,high,False,8.93961291476079,False,False,0,1.2,,21.324255235958844,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-344b,2026-07-22T00:49:17.495,122.92910274397876,,1.69,13.438,1.09,0.0,high,False,8.93961291476079,False,False,0,1.2,,24.68010523216799,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
K2-344b,2026-07-25T09:21:42.935,123.06012828045587,,1.69,13.438,1.09,0.0,high,False,8.93961291476079,False,False,0,1.2,,28.035955227911472,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,5,1,1,1,5,3,2.8,1.2581210995282204,3
TOI-1470b,2026-07-01T07:17:27.910,5.664994407623058,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,3.949662155006081,0.4357625492848456,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,2,2,5,2.8,1.2581210995282204,3
TOI-1693b,2026-07-02T10:06:52.646,10.781079398266339,,1.23,12.79,1.02,0.0,high,False,16.980853012774073,False,False,0,1.81,,5.067309168167412,0.27609869026179823,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,4,1,1,2,5,4,2.8,1.2581210995282204,3
GJ1252b,2026-06-27T09:13:12.690,2.2496395840612324,,0.74,12.68,1.0,0.0,high,False,57.887979080673674,False,False,0,1.91,,0.030057509895414114,0.9957060700149408,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,5,5,4,2.75,1.2356546513223594,3
K2-129b,2026-07-02T13:16:19.136,203.90908468237714,,1.56,13.63,0.9,0.0,high,False,3.6409976333515384,False,False,0,1.27,,5.198875392321497,0.2573035153826433,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,0,0.0,5,1,1,2,5,1,2.75,1.2356546513223594,3
TOI-2445b,2026-06-27T16:11:58.121,4.065807550782593,,0.56,15.688,2.38,0.0,high,False,80.83462287010873,False,False,0,0.57,,0.32084300369024277,0.9541652851871082,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,2,1,1,5,5,4,2.75,1.2356546513223594,3
GJ1132b,2026-06-27T21:58:08.682,2.419826995720574,,0.76,13.49,3.39,0.0,high,False,18.417003201077744,False,False,0,4.15,,0.5612612632103264,0.9198198195413819,0.0,0,0.0,0,0.0,38.557837143292744,0.6224415521754667,Not suitable,False,0.46995567574578756,5,3,0.6,2,1,1,4,5,4,2.6,1.2218847569390476,3
NGTS-1b,2026-07-01T13:09:09.918,2.0178343220632953,,1.2,15.57,22.84,-1.81,high,False,11.332265733170019,False,False,0,5.41,,4.193903197068721,0.40087097184732556,1.81,0,0.0905,2,0.3333333333333333,38.71368071733451,0.6199358871411499,Not suitable,False,0.4676064639911443,5,3,0.6,2,1,3,2,5,4,2.6,1.2157768063769752,3
K2-3c,2026-07-02T12:27:55.923,10.6619646981967,,3.53,12.17,0.89,0.0,high,False,1.2172073190513801,True,False,0,2.97,,5.165273948106915,0.2621037216990122,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,1,2,5,3,2.7,1.2131882031164982,3
K2-155b,2026-07-03T18:06:33.056,216.5395162887335,,2.27,12.762,0.84,0.0,high,False,4.729138587406304,False,False,0,1.37,,6.400424904190004,0.08565358511571375,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-155b,2026-07-10T02:21:24.416,216.9426770429538,,2.27,12.762,0.84,0.0,high,False,4.729138587406304,False,False,0,1.37,,12.744074901100248,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-155b,2026-07-16T10:36:15.776,217.3458379427478,,2.27,12.762,0.84,0.0,high,False,4.729138587406304,False,False,0,1.37,,19.08772489707917,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-155b,2026-07-22T18:51:07.136,217.74899898736595,,2.27,12.762,0.84,0.0,high,False,4.729138587406304,False,False,0,1.37,,25.431374893523753,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-239b,2026-07-03T14:38:41.216,911.6337369799138,,1.51,14.55,0.86,0.0,high,False,5.7251908396946565,False,False,0,0.63,,6.256074719596654,0.10627504005762078,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-239b,2026-07-08T20:24:17.216,913.0735576064366,,1.51,14.55,0.86,0.0,high,False,5.7251908396946565,False,False,0,0.63,,11.496074716560543,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-239b,2026-07-14T02:09:53.216,914.5133787976822,,1.51,14.55,0.86,0.0,high,False,5.7251908396946565,False,False,0,0.63,,16.73607471259311,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-239b,2026-07-19T07:55:29.216,915.953200551243,,1.51,14.55,0.86,0.0,high,False,5.7251908396946565,False,False,0,0.63,,21.976074709091336,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-239b,2026-07-24T13:41:05.217,917.3930228642158,,1.51,14.55,0.86,0.0,high,False,5.7251908396946565,False,False,0,0.63,,27.216074716765434,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-240b,2026-07-03T12:20:26.816,770.5345676866026,,2.19,13.392,1.72,0.0,high,False,4.971826317533974,False,False,0,2.29,,6.160074683371931,0.11998933094686692,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-240b,2026-07-09T13:09:24.416,771.9743166712049,,2.19,13.392,1.72,0.0,high,False,4.971826317533974,False,False,0,2.29,,12.19407467963174,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-240b,2026-07-15T13:58:22.016,773.4140665904445,,2.19,13.392,1.72,0.0,high,False,4.971826317533974,False,False,0,2.29,,18.22807467589155,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
K2-240b,2026-07-21T14:47:19.616,774.8538174391108,,2.19,13.392,1.72,0.0,high,False,4.971826317533974,False,False,0,2.29,,24.262074670288712,0.0,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,5,1,1,1,5,2,2.7,1.2131882031164982,3
TOI-270b,2026-07-01T13:39:41.753,11.18489083834008,,1.39,12.617,1.16,0.0,high,False,8.928130336417903,False,False,0,2.42,,4.215103289112449,0.39784238726965016,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,2,0.4,4,1,1,2,5,3,2.7,1.2131882031164982,3
GJ3473b,2026-06-29T18:07:33.795,5.936954301641569,,0.95,13.74,1.33,0.0,high,False,25.0416630669276,False,False,0,1.47,,2.4011348159983754,0.6569807405716607,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,3,5,4,2.6999999999999997,1.213188203116498,3
GJ3929b,2026-06-30T13:19:04.160,6.276632778807832,,1.08,12.766,0.31,0.0,high,False,11.46685981954985,False,False,0,0.65,,3.200791723560542,0.5427440394913512,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,3,5,4,2.6999999999999997,1.213188203116498,3
TOI-540b,2026-06-29T11:25:45.318,5.58900809692127,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,2.122088230215013,0.6968445385407125,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,3,5,4,2.6999999999999997,1.213188203116498,3
TOI-540b,2026-06-30T17:10:07.800,5.591438850608559,,0.48,14.365,2.05,0.0,high,False,24.21016163430212,False,False,0,1.39,,3.361237322445959,0.5198232396505773,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,3,5,4,2.6999999999999997,1.213188203116498,3
TOI-1685b,2026-06-29T14:52:14.274,9.959947970639208,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,2.2654763255268335,0.6763605249247381,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,3,5,4,2.6999999999999997,1.213188203116498,3
TOI-1685b,2026-06-30T06:55:48.109,9.962649158050993,,0.9,13.378,1.09,0.0,high,False,44.83355989225599,False,False,0,1.26,,2.9346179296262562,0.5807688671962491,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,3,1,1,3,5,4,2.6999999999999997,1.213188203116498,3
L98-59b,2026-07-03T21:01:04.287,3.577556402453749,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,6.521617128048092,0.06834041027884397,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-06T03:05:33.673,3.581409988473296,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,8.774735017679632,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-08T09:10:03.060,3.585263648802243,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,11.027852919884026,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-10T15:14:32.447,3.5891173832012306,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,13.280970821157098,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-12T21:19:01.833,3.592971191432719,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,15.534088710788637,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-15T03:23:31.220,3.5968250732577927,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,17.78720661206171,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-17T09:28:00.606,3.6006790284409416,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,20.04032450262457,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-19T15:32:29.993,3.6045330567476577,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,22.293442403897643,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-21T21:36:59.380,3.6083871579420475,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,24.546560305170715,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-24T03:41:28.766,3.6122413317916005,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,26.79967819340527,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
L98-59b,2026-07-26T09:45:58.153,3.6160955780640016,,0.97,11.685,0.76,0.0,high,False,13.314882456883415,False,False,0,2.46,,29.052796095144004,0.0,0.0,0,0.0,1,0.16666666666666666,35.46546983666261,0.6767145651963103,Not suitable,False,0.5238390126631013,5,3,0.6,2,1,2,1,5,4,2.3,1.2048297291251329,3
Kepler-41b,2026-06-28T04:45:10.174,0.3243998352897197,,2.46,14.509,12.05,1.65,low,False,16.167647310284337,False,False,0,3.99,,0.8439079094678164,0.8794417272188834,1.65,0,0.08249999999999999,2,0.3333333333333333,32.69783442473723,0.7339935632508748,Not suitable,False,0.5874213739478178,1,3,0.6,1,1,3,4,1,4,2.05,1.2042138165930263,3
LHS3844b,2026-06-27T12:50:55.304,0.4726090818064589,,0.52,15.26,5.6,0.0,high,False,64.8046562249185,False,False,0,2.73,,0.181234966032207,0.9741092905668276,0.0,0,0.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,5,3,0.6,1,1,2,5,5,4,2.65,1.190721754910637,3
TOI-244b,2026-06-28T14:32:59.072,7.640472278596318,,1.24,12.74,0.96,0.0,high,False,4.055555705761322,False,False,0,2.07,,1.2521093846298754,0.8211272307671607,0.0,0,0.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,5,1,0.2,3,1,1,4,5,2,2.65,1.190721754910637,3
TOI-1470b,2026-07-03T19:56:28.746,5.670687089797396,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,6.476755160372704,0.07474926280389937,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
TOI-1470b,2026-07-06T08:35:29.581,5.676379907793444,,1.28,13.454,2.19,10.16,alert,False,11.871347829304264,False,True,0,2.5,,9.003848154563457,0.0,10.16,0,0.508,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,5,1.0,3,4,1,1,2,5,2.65,1.190721754910637,3
