name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-2411b,2026-07-01T12:37:16.521,14.415081010406551,,1.36,11.2,0.59,0.0,,False,38.32914566123014,False,False,0,1.36,,4.964894135948271,0.29072940915024703,0.0,0,0.0,1,0.16666666666666666,32.19485755813849,0.7454606673335965,Not suitable,False,0.6010490911524212,2,3,0.6,4,1,2,2,2,4,2.5,1.502622727881053,3
CoRoT-10b,2026-07-03T03:48:14.336,151.20987396330847,,3.02,15.216,15.32,-253.86,,False,2.2657583493195173,True,False,0,6.2,,6.5975265870802104,0.05749620184568427,253.86,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,2,1,2,3,3.3,1.4827855815868312,3
CoRoT-10b,2026-07-16T09:34:42.176,151.49785519274036,,3.02,15.216,15.32,-253.86,,False,2.2657583493195173,True,False,0,6.2,,19.83812658302486,0.0,253.86,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,5,5,2,1,2,3,3.3,1.4827855815868312,3
TOI-500b,2026-07-02T00:39:18.829,137.53314812455227,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,5.4663143320940435,0.2190979525579938,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-02T13:48:41.322,137.5605037910253,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,6.014491330366582,0.14078695280477405,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-03T02:58:03.814,137.58785945919848,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,6.562668317463249,0.06247595464810729,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-03T16:07:26.307,137.61521512911722,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,7.11084531666711,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-04T05:16:48.800,137.64257080075726,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,7.659022315405309,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-04T18:26:11.293,137.6699264740943,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,8.207199313677847,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-05T07:35:33.786,137.69728214917382,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,8.755376310553402,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-05T20:44:56.278,137.72463782597157,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,9.303553297650069,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-06T09:54:18.771,137.75199350448653,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,9.851730296388268,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-06T23:03:41.264,137.7793491846944,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,10.399907294660807,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-07T12:13:03.757,137.8067048666407,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,10.948084293399006,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-08T01:22:26.250,137.8340605503011,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,11.496261292137206,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-08T14:31:48.742,137.86141623565143,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,12.044438279233873,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-09T03:41:11.235,137.888771922737,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,12.592615277972072,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-09T16:50:33.728,137.9161276115337,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,13.14079227624461,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-10T05:59:56.221,137.94348330204045,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,13.68896927498281,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-10T19:09:18.714,137.97083899423296,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,14.237146273255348,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-11T08:18:41.207,137.9981946881568,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,14.785323271993548,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-11T21:28:03.699,138.0255503837876,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,15.333500259555876,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-12T10:37:26.192,138.05290608110113,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,15.881677257828414,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-12T23:46:48.685,138.0802617801429,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,16.42985425516963,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-13T12:56:11.178,138.10761748088862,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,16.97803125390783,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-14T02:05:33.671,138.13497318333734,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,17.526208251714706,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-14T15:14:56.163,138.1623288874647,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,18.074385239277035,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-15T04:24:18.656,138.18968459331626,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,18.622562238015234,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-15T17:33:41.149,138.21704030086772,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,19.170739236753434,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-16T06:43:03.642,138.24439601009487,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,19.718916235025972,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-16T19:52:26.135,138.27175172104313,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,20.26709323376417,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-17T09:01:48.628,138.2991074336883,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,20.81527023250237,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-17T22:11:11.120,138.32646314802938,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,21.363447219133377,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-18T11:20:33.613,138.35381886404207,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,21.911624218337238,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-19T00:29:56.106,138.38117458177192,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,22.459801217075437,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-19T13:39:18.599,138.4085303011946,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,23.007978215347975,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-20T02:48:41.092,138.43588602228593,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,23.556155214086175,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-20T15:58:03.584,138.46324174509132,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,24.104332199320197,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-21T05:07:26.077,138.49059746958662,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,24.652509198058397,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-21T18:16:48.570,138.5179531957475,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,25.200686196796596,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-22T07:26:11.063,138.54530892361953,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,25.748863195069134,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-22T20:35:33.556,138.5726646531784,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,26.297040194272995,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-23T09:44:56.049,138.60002038442315,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,26.845217192545533,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-23T22:54:18.541,138.62737611732953,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,27.3933941796422,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-24T12:03:41.034,138.65473185194298,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,27.9415711783804,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-25T01:13:03.527,138.6820875882393,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,28.48974817758426,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-25T14:22:26.020,138.70944332619428,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,29.0379251758568,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
TOI-500b,2026-07-26T03:31:48.513,138.73679906585338,,1.02,10.59,0.31,0.0,,False,54.7268491746279,False,False,0,1.11,,29.586102174595,0.0,0.0,0,0.0,1,0.16666666666666666,33.5375757695592,0.7156152300603642,Not suitable,False,0.566221723486596,2,3,0.6,5,1,2,1,2,4,2.5999999999999996,1.4721764810651494,3
K2-19c,2026-06-28T00:06:54.656,167.79448476465814,,3.76,13.0,2.56,0.0,,False,2.5214745583217066,True,False,0,3.11,,1.4438195172697306,0.7937400689614671,0.0,0,0.0,0,0.0,35.40727720671096,0.6778267602980534,Not suitable,False,0.5250055319471206,2,2,0.4,5,1,1,4,2,3,2.8,1.4700154894519377,3
K2-141b,2026-06-28T07:30:46.212,26.783713633953138,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,1.7520545003935695,0.7497064999437758,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,3,2,4,2.9,1.4654857547262876,3
K2-141b,2026-06-28T14:14:26.240,26.785873482863707,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,2.0323788952082396,0.7096601578273943,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,3,2,4,2.9,1.4654857547262876,3
K2-141b,2026-06-28T20:58:06.268,26.788033331798644,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,2.3127032895572484,0.669613815777536,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,3,2,4,2.9,1.4654857547262876,3
K2-141b,2026-06-29T03:41:46.296,26.79019318075794,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,2.593027683906257,0.6295674737276775,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,3,2,4,2.9,1.4654857547262876,3
K2-141b,2026-06-29T10:25:26.324,26.79235302974518,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,2.873352078255266,0.5895211316778192,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,3,2,4,2.9,1.4654857547262876,3
K2-141b,2026-06-29T17:09:06.352,26.79451287875317,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,3.153676473069936,0.5494747895614377,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,3,2,4,2.9,1.4654857547262876,3
K2-141b,2026-06-29T23:52:46.381,26.796672727785506,,0.98,11.45,0.58,0.0,,False,107.0188681399122,False,False,0,1.42,,3.4340008785948157,0.5094284459150263,0.0,0,0.0,1,0.16666666666666666,36.43330059610433,0.6587380118551824,Not suitable,False,0.5053399154228578,2,3,0.6,5,1,2,3,2,4,2.9,1.4654857547262876,3
TRAPPIST-1b,2026-06-27T13:15:23.252,2.2329041183034137,,0.61,18.798,10.91,20.15,,False,19.856098880195447,False,False,0,1.42,,0.9913590354844928,0.8583772806450725,20.15,0,1.0,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,2,5,3,4,2,4,3.2499999999999996,1.46031913338097,3
TOI-4010b,2026-07-02T17:03:45.152,7.246595085031496,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,6.149946342222393,0.12143623682537252,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-04T01:25:21.296,7.250828984329411,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,7.4982813387177885,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-05T09:46:57.440,7.2550629851436526,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,8.84661633335054,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-06T18:08:33.584,7.259297087293669,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,10.194951329380274,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-08T02:30:09.728,7.2635312906051706,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,11.543286325410008,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-09T10:51:45.872,7.267765594899887,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,12.891621322371066,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-10T19:13:22.016,7.271999999999953,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,14.239956317935139,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-12T03:34:58.160,7.276234505732303,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,15.588291314896196,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-13T11:56:34.304,7.280469111918421,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,16.93662631092593,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-14T20:18:10.448,7.28470381838605,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,18.284961307421327,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-16T04:39:46.592,7.288938624957484,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,19.633296303916723,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-17T13:01:22.736,7.2931735314612665,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,20.98163130041212,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-18T21:22:58.880,7.297408537720495,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,22.32996629597619,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-20T05:44:35.024,7.301643643564515,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,23.678301292471588,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-21T14:06:11.168,7.305878848817222,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,25.026636288966984,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-22T22:27:47.312,7.3101141533087555,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,26.374971284996718,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-24T06:49:23.457,7.314349556863805,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,27.723306291271,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
TOI-4010b,2026-07-25T15:10:59.601,7.3185850593133015,,1.83,12.413,1.49,31.99,,False,22.249663473839956,False,False,0,2.06,,29.071641287766397,0.0,31.99,0,1.0,0,0.0,35.417620451657456,0.6776288100088006,Not suitable,False,0.5247977230918414,2,3,0.6,3,5,1,1,2,4,2.7499999999999996,1.4431937385025635,3
K2-417b,2026-06-30T18:59:28.256,878.976955438468,,2.07,13.858,3.53,-54.88,,False,4.590665646518745,False,False,0,3.3,,4.230317655950785,0.3956689062927451,54.88,0,1.0,0,0.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,1,0.2,5,5,1,2,2,2,3.1999999999999997,1.4378526851751088,3
TOI-4479b,2026-06-29T01:35:31.798,7.292510869283859,,1.1,15.2,8.18,-21.23,,False,25.885968855728002,False,False,0,3.19,,2.505347033031285,0.6420932809955308,21.23,0,1.0,1,0.16666666666666666,40.0,0.6,Not suitable,False,0.44932896411722156,2,3,0.6,3,5,2,3,2,4,3.1999999999999997,1.4378526851751088,3
K2-289b,2026-07-04T06:52:18.848,23.731728634889954,,4.03,14.465,7.89,44.2,,False,2.2801602496623463,True,False,0,6.75,,7.725347967818379,0.0,44.2,0,1.0,0,0.0,39.5980693739187,0.6060901548853698,Not suitable,False,0.4548353970408329,2,2,0.4,5,5,1,1,2,3,3.1499999999999995,1.4327315006786234,3
