name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-166b,2026-07-13T18:59:40.681,3.6,,,0.0,0.9306293872342084,,18.144308315590024,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-166b,2026-07-19T05:38:22.614,3.6,,,0.0,0.9328086591707478,,23.58784920303151,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-166b,2026-07-24T16:17:04.548,3.6,,,0.0,0.9349885291788019,,29.03139010211453,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-06-27T04:56:43.012,2.98,,,1.61,0.5015328153436691,,1.5589186172001064,0.7772973403999848,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-167b,2026-06-29T05:28:20.276,2.98,,,1.61,0.5018398140601948,,3.580877687316388,0.4884460446690875,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-167b,2026-07-01T05:59:57.541,2.98,,,1.61,0.5021468629436869,,5.602836769074202,0.19959474727511406,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-03T06:31:34.805,2.98,,,1.61,0.5024539619020333,,7.624795840121806,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-05T07:03:12.070,2.98,,,1.61,0.5027611108435437,,9.646754921413958,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-07T07:34:49.335,2.98,,,1.61,0.503068309676666,,11.668714003171772,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-09T08:06:26.599,2.98,,,1.61,0.503375558310128,,13.69067307235673,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-11T08:38:03.864,2.98,,,1.61,0.5036828566526531,,15.712632153648883,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-13T09:09:41.128,2.98,,,1.61,0.5039902046133843,,17.734591224230826,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-15T09:41:18.393,2.98,,,1.61,0.5042976021016012,,19.7565503064543,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-17T10:12:55.657,2.98,,,1.61,0.5046050490267896,,21.778509376570582,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-19T10:44:32.922,2.98,,,1.61,0.5049125452987124,,23.800468458794057,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-21T11:16:10.187,2.98,,,1.61,0.5052200908271247,,25.82242754055187,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-23T11:47:47.451,2.98,,,1.61,0.5055276855221997,,27.844386611133814,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-167b,2026-07-25T12:19:24.716,2.98,,,1.61,0.5058353292942437,,29.866345692891628,0.0,1.61,0,0.0805,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-168b,2026-06-29T11:18:32.031,1.91,,,-1.53,0.7971723467355705,,3.8240692424587905,0.4537043939344585,1.53,0,0.0765,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-168b,2026-07-03T14:59:48.091,1.91,,,-1.53,0.7984939583992491,,7.977727340534329,0.0,1.53,0,0.0765,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-168b,2026-07-07T18:41:04.150,1.91,,,-1.53,0.7998159788351759,,12.131385426968336,0.0,1.53,0,0.0765,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-168b,2026-07-11T22:22:20.210,1.91,,,-1.53,0.8011384060198582,,16.285043525975198,0.0,1.53,0,0.0765,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-168b,2026-07-16T02:03:36.270,1.91,,,-1.53,0.8024612379423743,,20.438701623585075,0.0,1.53,0,0.0765,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-168b,2026-07-20T05:44:52.330,1.91,,,-1.53,0.8037844726044264,,24.59235972026363,0.0,1.53,0,0.0765,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-168b,2026-07-24T09:26:08.390,1.91,,,-1.53,0.8051081080202485,,28.74601781833917,0.0,1.53,0,0.0765,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-169b,2026-06-29T11:44:58.041,6.09,,,0.0,3.8997661003585287,,3.8424258115701377,0.4510820269185517,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,2,2,1,1.55,,2
WASP-169b,2026-07-05T02:25:24.755,6.09,,,0.0,3.907874008400983,,9.453846109099686,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
WASP-169b,2026-07-10T17:05:51.469,6.09,,,0.0,3.9159835619673324,,15.065266406163573,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
WASP-169b,2026-07-16T07:46:18.183,6.09,,,0.0,3.924094750856307,,20.67668670322746,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
WASP-169b,2026-07-21T22:26:44.897,6.09,,,0.0,3.9322075649467454,,26.28810700075701,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
WASP-170b,2026-06-27T05:35:28.460,2.06,,,1.51,0.3931754070844568,,1.5858334209769964,0.7734523684318577,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-170b,2026-06-29T13:51:57.271,2.06,,,1.51,0.39357083599267323,,3.9306113217025995,0.43848409689962864,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-170b,2026-07-01T22:08:26.083,2.06,,,1.51,0.3939663417095131,,6.275389235001057,0.10351582357127753,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-04T06:24:54.894,2.06,,,1.51,0.3943619240038039,,8.620167136657983,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-06T14:41:23.706,2.06,,,1.51,0.3947575826453332,,10.964945049025118,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-08T22:57:52.517,2.06,,,1.51,0.39515331740476667,,13.309722951147705,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-11T07:14:21.329,2.06,,,1.51,0.39554912805364323,,15.654500863980502,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-13T15:30:50.140,2.06,,,1.51,0.39594501436437185,,17.99927876330912,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-15T23:47:18.952,2.06,,,1.51,0.39634097611022745,,20.344056676141918,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-18T08:03:47.763,2.06,,,1.51,0.39673701306534664,,22.688834578264505,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-20T16:20:16.575,2.06,,,1.51,0.3971331250047247,,25.03361249063164,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-23T00:36:45.386,2.06,,,1.51,0.39752931170421074,,27.378390392288566,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-170b,2026-07-25T08:53:14.198,2.06,,,1.51,0.39792557294050446,,29.723168305587023,0.0,1.51,0,0.0755,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-171b,2026-06-26T07:51:09.826,4.61,,,2.96,6.057890753593142,,0.6800621435977519,0.9028482652003211,2.96,0,0.148,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,2,1,4,2,1,2.3,,2
WASP-171b,2026-06-30T03:29:58.576,4.61,,,2.96,6.0665884674086605,,4.498681931756437,0.3573311526062233,2.96,0,0.148,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,2,1,2,2,1,2.0,,2
WASP-171b,2026-07-03T23:08:47.327,4.61,,,2.96,6.075286849333966,,8.317301731556654,0.0,2.96,0,0.148,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,2,1,1,2,1,1.8499999999999999,,2
WASP-171b,2026-07-07T18:47:36.078,4.61,,,2.96,6.083985896504496,,12.13592153089121,0.0,2.96,0,0.148,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,2,1,1,2,1,1.8499999999999999,,2
WASP-171b,2026-07-11T14:26:24.829,4.61,,,2.96,6.0926856060686445,,15.954541330691427,0.0,2.96,0,0.148,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,2,1,1,2,1,1.8499999999999999,,2
WASP-171b,2026-07-15T10:05:13.580,4.61,,,2.96,6.1013859751950985,,19.773161130491644,0.0,2.96,0,0.148,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,2,1,1,2,1,1.8499999999999999,,2
WASP-171b,2026-07-19T05:44:02.331,4.61,,,2.96,6.110087001064214,,23.5917809298262,0.0,2.96,0,0.148,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,2,1,1,2,1,1.8499999999999999,,2
WASP-171b,2026-07-23T01:22:51.081,4.61,,,2.96,6.118788680876412,,27.410400717519224,0.0,2.96,0,0.148,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,2,1,1,2,1,1.8499999999999999,,2
WASP-172b,2026-06-30T23:56:43.756,5.41,,,4.13,0.8294161996585752,,5.350593710318208,0.2356294699545417,4.13,0,0.2065,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-172b,2026-07-06T11:24:13.976,5.41,,,4.13,0.8312492766914175,,10.828026808332652,0.0,4.13,0,0.2065,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-172b,2026-07-11T22:51:44.196,5.41,,,4.13,0.8330831988798816,,16.305459906347096,0.0,4.13,0,0.2065,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-172b,2026-07-17T10:19:14.416,5.41,,,4.13,0.8349179606548945,,21.7828930048272,0.0,4.13,0,0.2065,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-172b,2026-07-22T21:46:44.636,5.41,,,4.13,0.8367535564932244,,27.260326102841645,0.0,4.13,0,0.2065,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-173Ab,2026-06-25T17:55:24.764,2.32,,,-1.78,0.3285019103418516,,0.09967943234369159,0.9857600810937583,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,5,2,1,1.7500000000000002,,2
WASP-173Ab,2026-06-27T03:12:11.588,2.32,,,-1.78,0.328674629528982,,1.4863324840553105,0.7876667879920984,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
WASP-173Ab,2026-06-28T12:28:58.413,2.32,,,-1.78,0.3288473645651172,,2.8729855474084616,0.5895734932273626,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
WASP-173Ab,2026-06-29T21:45:45.237,2.32,,,-1.78,0.32902011542541093,,4.259638599585742,0.3914802000591797,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-173Ab,2026-07-01T07:02:32.062,2.32,,,-1.78,0.3291928820848932,,5.646291663404554,0.1933869052279208,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-02T16:19:18.886,2.32,,,-1.78,0.3293656645187019,,7.032944714650512,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-04T01:36:05.710,2.32,,,-1.78,0.3295384627020248,,8.419597766827792,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-05T10:52:52.535,2.32,,,-1.78,0.32971127661004135,,9.806250830180943,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-06T20:09:39.359,2.32,,,-1.78,0.3298841062181549,,11.192903882358223,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-08T05:26:26.184,2.32,,,-1.78,0.330056951501644,,12.57955694384873,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-09T14:43:13.008,2.32,,,-1.78,0.33022981243589483,,13.966209995560348,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-10T23:59:59.832,2.32,,,-1.78,0.33040268899634273,,15.352863047271967,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-12T09:16:46.657,2.32,,,-1.78,0.33057558115841423,,16.739516110625118,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-13T18:33:33.481,2.32,,,-1.78,0.33074848889775904,,18.126169162802398,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-15T03:50:20.306,2.32,,,-1.78,0.3309214121899015,,19.51282222615555,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-16T13:07:07.130,2.32,,,-1.78,0.33109435101047324,,20.899475277867168,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-17T22:23:53.955,2.32,,,-1.78,0.3312673053351541,,22.28612834122032,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-19T07:40:40.779,2.32,,,-1.78,0.3314402751396146,,23.672781392931938,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-20T16:57:27.603,2.32,,,-1.78,0.33161326039974814,,25.05943444557488,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-22T02:14:14.428,2.32,,,-1.78,0.331786261091322,,26.44608750892803,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-23T11:31:01.252,2.32,,,-1.78,0.3319592771902099,,27.83274056063965,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-173Ab,2026-07-24T20:47:48.077,2.32,,,-1.78,0.3321323086723338,,29.2193936239928,0.0,1.78,0,0.089,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-174b,2026-06-29T17:22:07.002,2.05,,,2.87,1.0040061782758734,,4.076557104010135,0.4176346994271236,2.87,0,0.14350000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
WASP-174b,2026-07-03T22:58:38.605,2.05,,,2.87,1.0055531444930452,,8.310256207827479,0.0,2.87,0,0.14350000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-174b,2026-07-08T04:35:10.207,2.05,,,2.87,1.007100225844438,,12.543955301400274,0.0,2.87,0,0.14350000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-174b,2026-07-12T10:11:41.809,2.05,,,2.87,1.0086474218000985,,16.77765439497307,0.0,2.87,0,0.14350000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-174b,2026-07-16T15:48:13.412,2.05,,,2.87,1.0101947318334492,,21.011353499721736,0.0,2.87,0,0.14350000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-174b,2026-07-20T21:24:45.014,2.05,,,2.87,1.0117421554210946,,25.24505259282887,0.0,2.87,0,0.14350000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-174b,2026-07-25T03:01:16.617,2.05,,,2.87,1.0132896920426289,,29.478751697577536,0.0,2.87,0,0.14350000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-175b,2026-06-26T01:35:31.578,2.69,,,5.63,1.01387136520122,,0.4192026308737695,0.9401139098751757,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,4,2,1,2.0,,2
WASP-175b,2026-06-29T03:09:33.096,2.69,,,5.63,1.0148424722609715,,3.48449797462672,0.5022145750533258,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,3,2,1,1.85,,2
WASP-175b,2026-07-02T04:43:34.614,2.69,,,5.63,1.0158137687789803,,6.54979331837967,0.06431524023147561,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-175b,2026-07-05T06:17:36.133,2.69,,,5.63,1.0167852542124474,,9.615088673308492,0.0,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-175b,2026-07-08T07:51:37.651,2.69,,,5.63,1.01775692802054,,12.680384017061442,0.0,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-175b,2026-07-11T09:25:39.169,2.69,,,5.63,1.0187287896639428,,15.745679360814393,0.0,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-175b,2026-07-14T10:59:40.688,2.69,,,5.63,1.0197008386058812,,18.810974715743214,0.0,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-175b,2026-07-17T12:33:42.206,2.69,,,5.63,1.0206730743109333,,21.876270059496164,0.0,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-175b,2026-07-20T14:07:43.724,2.69,,,5.63,1.0216454962462023,,24.94156540138647,0.0,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-175b,2026-07-23T15:41:45.243,2.69,,,5.63,1.0226181038801256,,28.00686075631529,0.0,5.63,0,0.2815,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,3,1,1,2,1,1.55,,2
WASP-176b,2026-06-29T08:32:50.086,5.08,,,-0.09,1.6317811617983387,,3.7090001390315592,0.47014283728120587,0.09,0,0.0045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
WASP-176b,2026-07-03T06:07:28.767,5.08,,,-0.09,1.634424739900972,,7.608058943413198,0.0,0.09,0,0.0045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-176b,2026-07-07T03:42:07.447,5.08,,,-0.09,1.6370691157064041,,11.507117736153305,0.0,0.09,0,0.0045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-176b,2026-07-11T01:16:46.128,5.08,,,-0.09,1.6397142853558888,,15.406176540069282,0.0,0.09,0,0.0045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-176b,2026-07-14T22:51:24.808,5.08,,,-0.09,1.6423602450131214,,19.30523533327505,0.0,0.09,0,0.0045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-176b,2026-07-18T20:26:03.488,5.08,,,-0.09,1.6450069908665994,,23.204294126015157,0.0,0.09,0,0.0045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-176b,2026-07-22T18:00:42.169,5.08,,,-0.09,1.6476545191272385,,27.103352929931134,0.0,0.09,0,0.0045,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
WASP-177b,2026-06-28T04:15:13.810,1.73,,,2.51,0.6329185739507496,,2.5301080304197967,0.6385559956543148,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
WASP-177b,2026-07-01T05:58:30.401,1.73,,,2.51,0.6338172744551333,,5.601827830076218,0.19973888141768315,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-177b,2026-07-04T07:41:46.993,1.73,,,2.51,0.6347161690249407,,8.67354764090851,0.0,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-177b,2026-07-07T09:25:03.585,1.73,,,2.51,0.635615256836959,,11.745267452672124,0.0,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-177b,2026-07-10T11:08:20.176,1.73,,,2.51,0.6365145370720424,,14.816987252328545,0.0,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-177b,2026-07-13T12:51:36.768,1.73,,,2.51,0.6374140089159005,,17.88870706129819,0.0,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-177b,2026-07-16T14:34:53.360,1.73,,,2.51,0.6383136715585236,,20.960426872596145,0.0,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-177b,2026-07-19T16:18:09.951,1.73,,,2.51,0.639213524194291,,24.032146672252566,0.0,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
WASP-177b,2026-07-22T18:01:26.543,1.73,,,2.51,0.6401135660220793,,27.103866483084857,0.0,2.51,0,0.1255,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
